,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Closer,Farther
54,12N0997,431928,428128,23-Feb-14,1435,1,-1.5173229059067208,53.748551618341395,157.50106825628288,1094.1935455727235
55,12N1293,430091,435427,23-Feb-14,1545,2,-1.5444686631313536,53.81426168438003,6.707777716274709,51.15656636272332
56,12N1424,435232,427614,23-Feb-14,1840,2,-1.4672817207835007,53.743719866285524,219.40123820157658,911.5882265023238
57,12N1843,429804,433477,23-Feb-14,2303,1,-1.5490153982903714,53.79675220100917,10.33838050839649,98.95119476371141
58,12O0014,426807,432112,24-Feb-14,14,1,-1.5946308815959458,53.784646291519124,3.447456075300728,18.749189167354498
59,12O0439,430066,433771,24-Feb-14,1036,1,-1.5450094308655116,53.79937956273576,9.226136782624296,105.50847170016905
60,12O0947,422418,433289,24-Feb-14,1510,1,-1.6611561478809003,53.79543147148293,15.488973026597508,53.61164163401319
61,12O1071,441096,432393,24-Feb-14,1605,1,-1.3777410229380371,53.78624308196551,20.877376404073914,105.31364304381108
62,12O1082,435125,445093,24-Feb-14,1605,5,-1.4669146768578016,53.90082011363568,6.0976841001595545,601.8585052414165
63,12O1093,429383,434947,24-Feb-14,1610,1,-1.5552668397472253,53.80998793395684,8.615473337701319,108.41031135858334
64,12O1421,430634,433453,24-Feb-14,1835,1,-1.5364176800173006,53.79648848160836,33.70241265407887,82.22923530038116
65,12O1573,431251,445731,24-Feb-14,1950,1,-1.5258062052197456,53.9068012802347,5.373519548557881,29.00129247795637
66,12P0232,429922,427806,25-Feb-14,809,2,-1.5477718779748435,53.7457761230739,3.3209480327405263,164.18204948405312
67,12P0236,418975,442004,25-Feb-14,810,6,-1.7128884001607902,53.87389620399308,5.929579643518605,14.157055442096159
68,12P0254,423328,443471,25-Feb-14,835,1,-1.6465725933761364,53.88690463454728,2.8007804762969273,1400.0392527354286
69,12P0269,435573,425902,25-Feb-14,846,2,-1.462307949512999,53.72830992604108,216.07481257663812,820.0911637345773
70,12P0951,430454,437507,25-Feb-14,1530,2,-1.5387505595989974,53.832934894790654,9.469745267469456,135.72593320504146
71,12P1279,429051,435525,25-Feb-14,1824,1,-1.5602541410715152,53.815201382163806,31.479979059722204,38.49154849983142
72,12Q0398,431107,433740,26-Feb-14,953,1,-1.529208324305186,53.7990399827834,84.12154489667974,125.9553032415021
73,12Q0928,431517,434295,26-Feb-14,1505,1,-1.5229272696322131,53.80400354030002,7.606862290712989,58.52689999527033
74,12Q1027,430437,434391,26-Feb-14,1545,4,-1.5393159458573642,53.80493042330507,15.371952485316731,269.34065044239446
75,12Q1511,431959,430490,26-Feb-14,1725,1,-1.5166092552253636,53.76977865865432,1.0897957735920065,44.657383382228886
76,12R0178,423047,437663,27-Feb-14,549,1,-1.6512816308075737,53.83471660969209,7.984682315754718,21.11473037492933
77,12R0675,430717,434135,27-Feb-14,1300,2,-1.5350899248223753,53.80261318927866,4.2325036428076475,100.57528489448609
78,12R1124,437735,433076,27-Feb-14,1654,1,-1.4286667459636126,53.7926352930758,63.77312570274118,184.42357129439776
79,12R1413,429180,431912,27-Feb-14,1916,2,-1.5586358458856058,53.78272167605387,9.694366902627165,10.666321108125484
80,12S1056,428224,435786,28-Feb-14,1609,1,-1.5727904203748018,53.817592525138195,3.502075294362479,23.677365389643214
81,12S1059,437227,433425,28-Feb-14,1605,1,-1.4363356977215316,53.79580841100398,21.011519866144617,368.2589803667947
82,12S1268,430460,431125,28-Feb-14,1730,2,-1.5392882780569026,53.775575332481594,173.50536053913055,352.55791150475744
83,12S1494,429429,433462,28-Feb-14,1915,1,-1.554709651708875,53.79663864532829,1.4074803675298482,46.943946290194454
84,1311240,428431,435003,01-Mar-14,1627,2,-1.569718454980759,53.81054394270835,2.202735712958197,102.62297417919798
85,1311578,432515,434885,01-Mar-14,1915,1,-1.5077121566276743,53.80924503371875,2.923609100218267,27.900599999431712
86,1320442,430692,424510,01-Mar-14,1835,1,-1.5364226122933176,53.71610786794142,20.45705108773181,75.54826566538894
87,1330277,429137,435242,03-Mar-14,855,1,-1.5589746985720396,53.812653080636444,5.0176515253734255,5.7497239941760165
88,1331079,432278,436992,03-Mar-14,1600,1,-1.5110908157090905,53.82819660879562,30.424403960283176,99.70998674321191
89,1340155,427915,436171,04-Mar-14,642,1,-1.577448862629467,53.82106939326989,22.341374540120693,31.586556885750724
90,1340208,426996,437458,04-Mar-14,736,1,-1.591295724780768,53.832684867805156,24.07182087090395,68.84297913526483
91,1340463,441635,444450,04-Mar-14,1111,1,-1.3679316529977226,53.89456079722663,847.4838215636082,4029.0217638395516
92,1341172,430325,424149,04-Mar-14,1737,1,-1.5420185433089555,53.71288464667125,91.60559415800367,1102.190322649897
93,1341363,429321,430673,04-Mar-14,1859,2,-1.5566133726706686,53.77157800387113,38.42869320233414,48.39664334570789
94,1341397,432120,432882,04-Mar-14,1915,1,-1.5139184702472646,53.79126726952239,3.8424063932571015,11.607065872889976
95,1350602,429689,427938,05-Mar-14,1200,1,-1.5512921039751097,53.746975776327396,5.136955104778591,37.5430120865338
96,1351484,421715,440990,05-Mar-14,1900,1,-1.6712871005675436,53.864675857668914,2.470400089973602,74.14960376314062
97,1360255,427180,434761,06-Mar-14,847,1,-1.5887373113273304,53.808435519747846,1.1565977699232584,120.6318268068195
98,1360958,429050,433526,05-Mar-14,1230,1,-1.560457179433682,53.79723506934197,31.51560314936086,64.5339844835314
99,1361391,435951,428252,06-Mar-14,1935,1,-1.4563065932972574,53.74940505044041,2.31760598305204,8.298417908622174
100,1370105,422649,440068,07-Mar-14,235,1,-1.6571527281495415,53.85634949333233,531.0749522470207,544.2489531159964
101,1370281,433177,434019,07-Mar-14,845,3,-1.497752493816868,53.80142011582249,3.6465544292092344,25.889328640485395
102,1370345,420792,439584,07-Mar-14,1717,1,-1.685416656423831,53.85207669795413,8.871646472937412,26.934978862247075
103,1370413,426124,437014,07-Mar-14,1010,1,-1.6045824136124456,53.828738704718845,145.96424531709172,185.77682910428487
104,1370605,424253,433564,07-Mar-14,112,1,-1.6332782911785273,53.797821231057114,15.771240007050318,110.68816124879963
105,1371061,422218,433361,07-Mar-14,815,1,-1.6641871010503608,53.79608712639057,17.669908171224755,99.35375129656236
106,1371067,428097,434762,07-Mar-14,1500,1,-1.5748124490659436,53.8083959855772,3.6842780411157974,46.972672064268394
107,1371129,433909,434031,07-Mar-14,1620,1,-1.4866376519515812,53.80148093706215,4.642265549409121,19.008529651980712
108,1371450,430393,433628,07-Mar-14,1756,1,-1.5400590403060797,53.798075401367804,44.32218352564259,93.18081069527574
109,1371538,423475,434036,07-Mar-14,1931,2,-1.6450536418022506,53.802098970810285,3.6917743558449385,59.186071316721126
110,1371569,432914,437027,07-Mar-14,1940,3,-1.5014248906638201,53.828471430575235,4.529056582127556,115.95465059455154
111,1371872,429440,431732,07-Mar-14,2130,1,-1.5547072535028061,53.78108930923238,27.66241865853183,28.18833694734693
112,1380112,435539,438368,08-Mar-14,148,2,-1.4613909761675825,53.84035140279517,5.099259529512341,68.81316975684763
113,1380117,435678,440221,08-Mar-14,130,1,-1.4590641071135926,53.85699570406923,1.4703507741195252,1186.938348456294
114,1380791,428054,435266,08-Mar-14,1245,2,-1.5754196651270607,53.81292809235173,5.218900300668513,13.429527332732295
115,1380828,435745,436866,08-Mar-14,1300,1,-1.458434605827333,53.82683809208155,58.84060512370687,78.29216621667447
116,1380848,429586,431001,08-Mar-14,1315,1,-1.5525615185652308,53.7745110488431,5.546530723846454,49.19546328236171
117,1380852,428897,425984,08-Mar-14,1320,1,-1.563483053562653,53.72945797338977,10.591431541464402,37.41960613648854
118,1381183,426767,438353,08-Mar-14,1605,2,-1.5946975247880446,53.84074062848992,2.435756963319983,9.345962180706588
119,1381501,431013,428461,08-Mar-14,1825,1,-1.531164147071734,53.75159956797693,19.276442555826605,26.032491318250585
120,1381775,432494,436620,08-Mar-14,2045,1,-1.5078484804619834,53.8248398184676,38.554208969480506,79.41034633121903
121,1390139,428065,435017,09-Mar-14,112,1,-1.575275221011873,53.81068956716968,3.3496663042394594,140.04753810557625
122,1390527,427286,434701,09-Mar-14,850,3,-1.5871329798758809,53.80789073114114,30.87448270043703,61.29452714551346
123,1390747,430442,437754,09-Mar-14,1140,1,-1.538908517921086,53.83515553477686,8.572314865128815,60.42203858037452
124,1391022,431502,439988,09-Mar-14,1408,1,-1.5225738818175134,53.85517082805973,44.19516380819788,166.44180648108195
125,1391128,427265,429573,09-Mar-14,1502,1,-1.5879034444931066,53.76180268573616,1.9797513556722621,29.71521141845798
126,1391182,444584,427870,09-Mar-14,1534,1,-1.3254569669758507,53.74530689762949,1423.048990254565,2119.284588954404
127,1391335,443071,440722,09-Mar-14,1625,1,-1.3466041295757265,53.86093935841466,25.736327994166363,1832.6236207393952
128,1391658,426098,428269,09-Mar-14,1850,1,-1.605714623044253,53.75014208955144,1.6737843532348151,55.68057347797991
129,13A0258,426948,431887,10-Mar-14,815,1,-1.59251056533858,53.78261679961984,101.90663241852127,116.94731146144623
130,13A0340,430373,433501,10-Mar-14,904,1,-1.540375140301949,53.79693513107024,11.24799034318114,84.54871307932993
131,13A0504,430417,433473,10-Mar-14,1033,1,-1.5397099343728535,53.79668091609964,17.0085423761139,46.202335729287284
132,13A0547,435887,428211,10-Mar-14,1100,1,-1.457281809002925,53.749040953631145,40.98084126724243,948.6873227720372
133,13A0930,430412,437824,10-Mar-14,1420,1,-1.5393574597657584,53.83578641727773,3.852008567228353,38.29996739928212
134,13A1241,432651,436884,10-Mar-14,1530,1,-1.505435576934579,53.82720273653304,8.096662892347084,11.286052754126308
135,13A1269,424189,434783,10-Mar-14,1646,1,-1.634154609840421,53.808780280111705,13.362631702191166,14.347439703228966
136,13A1346,429071,438560,10-Mar-14,1705,1,-1.5596645867594015,53.842477766273355,64.06533443120782,1513.3863664103008
137,13A1369,433727,434053,10-Mar-14,1723,1,-1.4893984540970748,53.80169045354299,34.90530643415362,250.25519660356798
138,13A1484,421063,434217,10-Mar-14,1811,1,-1.6816627700357083,53.80382847033747,215.2890320112744,488.78544464889745
139,13A1569,427179,434996,10-Mar-14,1840,3,-1.5887318368379022,53.81054768273589,3.8352158056496055,42.52510752010519
140,13A1716,431763,434920,10-Mar-14,1955,2,-1.5191279074183819,53.80960589931026,3.5467833381741416,26.22774044976256
141,13A1983,429081,433520,10-Mar-14,1950,1,-1.5599871307908513,53.797179418528124,4.77303079234899,43.434110346545374
142,13B0159,424642,434453,11-Mar-14,700,1,-1.6273019317403086,53.805793158958046,21.921865384597318,58.28483529135885
143,13B0165,424597,445107,11-Mar-14,713,2,-1.6271356855062367,53.901550034482725,4.033143111105263,106.34748801853672
144,13B0318,435806,433195,15-Mar-14,830,1,-1.4579335467554628,53.79384067060742,65.63608412181743,72.84461867229754
145,13B0844,430842,439685,11-Mar-14,1427,2,-1.5326374963058855,53.85248706740962,39.137105354008774,56.102451307729524
146,13B0933,428001,435414,10-Mar-14,2010,3,-1.5762111536853582,53.81426111436253,6.350596497687462,110.8734256449634
147,13B0966,424944,435693,11-Mar-14,1530,1,-1.6226162611503037,53.8169236300718,127.34854592937458,147.83487132580703
148,13B1000,433181,434012,11-Mar-14,1543,1,-1.4976925155849707,53.801356948395394,4.456722175980767,44.61097165887637
149,13B1202,430752,434606,10-Mar-14,1630,1,-1.5345116614685679,53.806844311769446,7.293543228310278,32.342404477743266
150,13B1726,430233,435116,11-Mar-14,1745,1,-1.5423425169906766,53.81145832212835,5.5414789808934675,361.9113002498654
151,13C0182,429557,431568,12-Mar-14,720,1,-1.5529474103526084,53.77960872240737,5.927719579269782,199.98561825322
152,13C0533,427083,433353,12-Mar-14,1150,1,-1.590333560145361,53.79578584941436,2.676144995531803,89.37139850842313
153,13C0794,437569,432828,12-Mar-14,1430,1,-1.4312166153685775,53.79041836002147,30.62529721805242,47.06761049554068
154,13C0932,429757,434504,12-Mar-14,1543,1,-1.5496300599798347,53.80598521987591,3.4335059699865402,15.070843512259856
155,13C1139,428128,432799,12-Mar-14,1705,2,-1.574520228716056,53.79075145255314,3.0952732644655163,30.971714241842996
156,13C1243,423341,433944,12-Mar-14,1745,1,-1.647095097989341,53.80127809437832,3.2793791186056263,160.1028358380824
157,13D1047,428628,434846,13-Mar-14,1600,1,-1.5667413782918498,53.80912211463505,4.773648599420855,116.50462734803881
158,13D1367,426905,437500,13-Mar-14,1825,1,-1.5926747128660466,53.83306704910587,6.968390759379886,42.82920458492735
159,13D1532,430122,433931,13-Mar-14,1931,1,-1.5441436632610515,53.80081436306524,42.83648170688479,45.8208823244325
160,13E0793,431001,430771,14-Mar-14,1330,1,-1.5311150264701239,53.772361886011375,15.199517038696817,61.32191729341225
161,13E0964,431977,430314,14-Mar-14,1504,2,-1.5163543475009609,53.76819572650483,18.22355604825396,124.91906760141325
162,13E1326,422824,437426,14-Mar-14,1745,1,-1.6546875749559118,53.83259630868539,164.5260087375396,612.0558805767001
163,13E1456,429763,433924,14-Mar-14,1850,1,-1.5495947922443887,53.80077202981935,32.47983811996705,46.80658686062914
164,13E1560,423189,434669,14-Mar-14,1515,1,-1.6493485409291222,53.807800995770855,4.402073428916913,100.795326870563
165,13E1621,431705,434161,14-Mar-14,1905,1,-1.5200865324035846,53.8027878159716,58.4101064803324,182.91537514875628
166,13F0092,427996,435194,15-Mar-14,58,2,-1.5763070192387352,53.81228409147009,3.8326866739564736,30.478699482310766
167,13F0439,423264,429759,15-Mar-14,855,1,-1.6485783480614342,53.763667544061505,16.408659104140387,560.1139725845059
168,13F1387,430220,434373,15-Mar-14,1818,2,-1.5426125900987222,53.80478124832886,12.714221385988461,46.154888538835905
169,13G0153,426280,436703,16-Mar-14,140,1,-1.6022388406771464,53.82593570229895,71.67604406534998,165.81645710447918
170,13G0847,423571,435451,16-Mar-14,1400,1,-1.6434882697715836,53.814812339630954,3.881514435051966,133.78370377819982
171,13G1190,425184,437759,16-Mar-14,1700,1,-1.6188026623610678,53.83548073158796,2.825178358955105,79.29561813148081
172,13G1491,431412,438792,16-Mar-14,1952,1,-1.5240639421813558,53.84442713038833,5.238271011930328,110.80582519548106
173,13G1506,435855,426141,16-Mar-14,1959,3,-1.4580063477726324,53.73043873248366,55.75975647394735,715.3219618976659
174,13H0001,428093,436746,17-Mar-14,1,1,-1.5746927938025561,53.82622775471307,5.902149807600931,31.839601842381278
175,13H1020,426529,427462,10-Mar-14,1320,1,-1.599247852796327,53.74286726258683,19.63599391316978,72.44693713684468
176,13H1135,417932,443178,17-Mar-14,1640,1,-1.7286832382254365,53.88448466085664,5.046617948932706,236.4211762576249
177,13H1290,427944,436111,17-Mar-14,1750,2,-1.577013788794785,53.8205285812897,3.6050797782186232,22.682469780050628
178,13I0372,422219,433959,18-Mar-14,945,2,-1.664129010515632,53.80146178802194,336.99796251638855,436.14666845475006
179,13I0530,427995,436011,18-Mar-14,1130,1,-1.576248186085976,53.819627081439,3.4955637288564776,58.476921191520724
180,13I0589,439961,429819,18-Mar-14,755,1,-1.395299018987439,53.76319739645806,90.60434147492644,137.082218364989
181,13I0848,422422,440320,18-Mar-14,1426,1,-1.6605854106096727,53.85862419722222,191.96409974836996,869.8207146982943
182,13I1211,428433,429155,18-Mar-14,1730,2,-1.570225203638823,53.75798363191967,99.48575038622884,133.5607818848197
183,13I1315,429076,432222,18-Mar-14,1650,1,-1.5601850122013097,53.78551366193825,34.30824948733475,69.83469573045595
184,13I1435,436072,435562,18-Mar-14,1905,2,-1.4536193930956975,53.815095860243844,1.9465879990996582,147.93977006912849
185,13J0595,428969,432374,19-Mar-14,1200,2,-1.5617947062504571,53.78688573536345,18.272116917540046,32.757239505553585
186,13J0641,429725,433797,19-Mar-14,1220,1,-1.5501839286445986,53.799632759060074,24.77136637062586,24.854173737524572
187,13J1191,433341,426310,19-Mar-14,1650,1,-1.496092461192627,53.732123844006246,31.839324719159865,45.53429699327941
188,13J1522,436025,428954,19-Mar-14,1920,1,-1.455102883211279,53.75570926523598,4.0534038264321195,66.18061517875105
189,13J1600,430894,433487,19-Mar-14,2010,1,-1.532467293199943,53.796778748822284,11.561899778402882,14.29780046548292
190,13J1621,420429,440371,19-Mar-14,2016,1,-1.690882586400473,53.85916437318357,3.4834211969574427,125.60567928089122
191,13J1631,426340,427880,19-Mar-14,2023,2,-1.6020779132596414,53.746633711240214,44.94050113156958,57.47496409878706
192,13J1709,425264,432374,19-Mar-14,2030,1,-1.61802702670002,53.78707791259637,8.561954200781742,53.74753364891178
193,13K0302,435746,436957,20-Mar-14,830,1,-1.4584088705361182,53.82765588688817,5.90863412551746,196.88063257942028
194,13K0579,430349,432103,20-Mar-14,1128,2,-1.5408766243432162,53.78437175290665,2.8170400939789157,55.49498407775784
195,13K1040,428533,431789,20-Mar-14,1600,1,-1.5684659446677172,53.781651902764345,110.6420076713637,688.7948292630282
196,13K1360,441964,430747,20-Mar-14,1830,2,-1.3647910669144527,53.77138071621157,15.02057825040733,20.998496337200525
197,13L0228,442150,434453,21-Mar-14,800,2,-1.3614638437028177,53.80467308872096,5.3519617463297555,43.77599422382693
198,13L0235,440411,449270,21-Mar-14,800,1,-1.3859208868620994,53.93797595835087,9.13371162750568,136.9479702433854
199,13L0279,419287,444956,21-Mar-14,930,1,-1.7079584652938922,53.90041647267954,44.10977463836729,158.22071057670723
200,13L0388,441055,432040,21-Mar-14,1000,2,-1.3784101391413637,53.783073739448085,2.576244022760668,210.12265261441726
201,13L0588,432752,433899,21-Mar-14,820,2,-1.5042177484047707,53.800368435194656,184.44550297945122,246.18048205893245
202,13L0870,432412,433608,21-Mar-14,1443,1,-1.5094101649613167,53.79777425232869,29.213432120858865,45.71122424799604
203,13L0918,430411,432774,21-Mar-14,1507,1,-1.5398697429604622,53.79039888278573,39.56656144514112,58.595931519431815
204,13L0966,426934,433318,21-Mar-14,1524,1,-1.5925985156486995,53.795478978955856,1.2849440807511678,149.6165493914067
205,13L1105,428359,425453,21-Mar-14,1610,1,-1.5716858076774476,53.72471485219772,65.62835680660703,87.19143836876205
206,13L1513,431983,433425,21-Mar-14,1630,1,-1.5159418100041098,53.79615596467573,1.9509647644734534,138.57768593511815
207,13L1684,429695,440820,21-Mar-14,2105,2,-1.5499636875392022,53.86275457786002,19.00733134132914,391.73119174728834
208,13M0191,430017,434106,22-Mar-14,210,1,-1.545720816814692,53.802393249793816,6.332173084474702,42.27617063864479
209,13M0454,430091,435427,22-Mar-14,931,2,-1.5444686631313536,53.81426168438003,6.707777716274709,51.15656636272332
210,13M0649,431776,435617,21-Mar-14,1430,1,-1.5188587991584104,53.81586947647322,35.9940393623683,39.21711661077743
211,13M0677,432633,434930,22-Mar-14,1100,1,-1.505915540306286,53.80964211222655,6.383342234299242,42.43898693028338
212,13M1660,430608,428392,22-Mar-14,2125,1,-1.537312600309922,53.75100326483513,11.83750313003916,18.049934805320216
213,13N0595,436363,442994,23-Mar-14,1120,1,-1.4483227523233284,53.88187048238753,73.91294133525912,300.25189178747814
214,13N0837,429283,433483,23-Mar-14,1340,1,-1.556924065392746,53.79683559073117,1.8352778960804015,33.213290114498825
215,13N1021,415878,441903,23-Mar-14,1537,1,-1.7599962144647037,53.87309175890539,118.33387826025343,853.5916100095812
216,13N1371,432524,427558,23-Mar-14,1840,3,-1.5083453005263796,53.74339191508577,4.30945273015025,305.25630251417414
217,13O0187,431233,431502,24-Mar-14,700,1,-1.5275213790708084,53.7789180731776,46.83790225468899,108.45808859876512
218,13O0431,429206,430689,24-Mar-14,1010,2,-1.5583566205431292,53.77172824321769,3.644932806606312,102.52508697505425
219,13O0844,425113,431080,24-Mar-14,1414,1,-1.620423726866037,53.77545499445534,29.78375170630764,228.96621029688126
220,13O0950,432069,438283,24-Mar-14,1503,1,-1.5141317738131739,53.83981246191196,1.9094244203773916,102.2338205568306
221,13O1210,429660,431505,24-Mar-14,1515,1,-1.551390453793302,53.77903666274323,0.3709239870370156,48.62283139939665
222,13O1289,429915,432727,24-Mar-14,1715,1,-1.547402853098675,53.79000509516223,10.062811433146152,13.225636281332516
223,13O1326,430295,432105,24-Mar-14,1653,1,-1.5416959528304848,53.78439286146098,5.812487219566184,36.443434948646576
224,13O1465,418836,444983,24-Mar-14,1820,1,-1.714820445657271,53.90067562296898,37.214936967603194,98.1730176979275
225,13O1815,429601,432563,24-Mar-14,2130,2,-1.552184568665228,53.788548995761545,2.285191156969653,97.14971244245275
226,13P0825,431934,430637,29-Mar-14,1400,1,-1.516973373664052,53.77110137495016,58.33312803603287,79.55094314815595
227,13P0833,429643,432935,24-Mar-14,758,1,-1.551511456988443,53.79189003618008,1.3357813810621944,530.3195138944759
228,13P1022,433148,426330,25-Mar-14,1600,1,-1.4990157140818923,53.73231585650259,3.4017044125897558,102.19276175937095
229,13P1086,443621,445279,24-Mar-14,1840,1,-1.3375953756207242,53.90184836334604,2.9817250417272323,43.52360792902895
230,13P1129,421434,434073,24-Mar-14,1700,1,-1.67603960612713,53.80251915572423,295.475528553343,346.48331341405157
231,13P1304,426885,437514,24-Mar-14,840,1,-1.5929773752263927,53.83319390717171,18.427384333745053,30.027774304878125
