,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude
57,12N1843,429804,433477,23-Feb-14,2303,1,-1.5490153982903714,53.79675220100917
58,12O0014,426807,432112,24-Feb-14,14,1,-1.5946308815959458,53.784646291519124
59,12O0439,430066,433771,24-Feb-14,1036,1,-1.5450094308655116,53.79937956273576
60,12O0947,422418,433289,24-Feb-14,1510,1,-1.6611561478809003,53.79543147148293
61,12O1071,441096,432393,24-Feb-14,1605,1,-1.3777410229380371,53.78624308196551
62,12O1082,435125,445093,24-Feb-14,1605,5,-1.4669146768578016,53.90082011363568
63,12O1093,429383,434947,24-Feb-14,1610,1,-1.5552668397472253,53.80998793395684
64,12O1421,430634,433453,24-Feb-14,1835,1,-1.5364176800173006,53.79648848160836
65,12O1573,431251,445731,24-Feb-14,1950,1,-1.5258062052197456,53.9068012802347
66,12P0232,429922,427806,25-Feb-14,809,2,-1.5477718779748435,53.7457761230739
67,12P0236,418975,442004,25-Feb-14,810,6,-1.7128884001607902,53.87389620399308
68,12P0254,423328,443471,25-Feb-14,835,1,-1.6465725933761364,53.88690463454728
69,12P0269,435573,425902,25-Feb-14,846,2,-1.462307949512999,53.72830992604108
70,12P0951,430454,437507,25-Feb-14,1530,2,-1.5387505595989974,53.832934894790654
71,12P1279,429051,435525,25-Feb-14,1824,1,-1.5602541410715152,53.815201382163806
72,12Q0398,431107,433740,26-Feb-14,953,1,-1.529208324305186,53.7990399827834
73,12Q0928,431517,434295,26-Feb-14,1505,1,-1.5229272696322131,53.80400354030002
74,12Q1027,430437,434391,26-Feb-14,1545,4,-1.5393159458573642,53.80493042330507
75,12Q1511,431959,430490,26-Feb-14,1725,1,-1.5166092552253636,53.76977865865432
76,12R0178,423047,437663,27-Feb-14,549,1,-1.6512816308075737,53.83471660969209
77,12R0675,430717,434135,27-Feb-14,1300,2,-1.5350899248223753,53.80261318927866
78,12R1124,437735,433076,27-Feb-14,1654,1,-1.4286667459636126,53.7926352930758
79,12R1413,429180,431912,27-Feb-14,1916,2,-1.5586358458856058,53.78272167605387
80,12S1056,428224,435786,28-Feb-14,1609,1,-1.5727904203748018,53.817592525138195
81,12S1059,437227,433425,28-Feb-14,1605,1,-1.4363356977215316,53.79580841100398
82,12S1268,430460,431125,28-Feb-14,1730,2,-1.5392882780569026,53.775575332481594
83,12S1494,429429,433462,28-Feb-14,1915,1,-1.554709651708875,53.79663864532829
84,1311240,428431,435003,01-Mar-14,1627,2,-1.569718454980759,53.81054394270835
85,1311578,432515,434885,01-Mar-14,1915,1,-1.5077121566276743,53.80924503371875
86,1320442,430692,424510,01-Mar-14,1835,1,-1.5364226122933176,53.71610786794142
87,1330277,429137,435242,03-Mar-14,855,1,-1.5589746985720396,53.812653080636444
88,1331079,432278,436992,03-Mar-14,1600,1,-1.5110908157090905,53.82819660879562
89,1340155,427915,436171,04-Mar-14,642,1,-1.577448862629467,53.82106939326989
90,1340208,426996,437458,04-Mar-14,736,1,-1.591295724780768,53.832684867805156
91,1340463,441635,444450,04-Mar-14,1111,1,-1.3679316529977226,53.89456079722663
92,1341172,430325,424149,04-Mar-14,1737,1,-1.5420185433089555,53.71288464667125
93,1341363,429321,430673,04-Mar-14,1859,2,-1.5566133726706686,53.77157800387113
94,1341397,432120,432882,04-Mar-14,1915,1,-1.5139184702472646,53.79126726952239
95,1350602,429689,427938,05-Mar-14,1200,1,-1.5512921039751097,53.746975776327396
96,1351484,421715,440990,05-Mar-14,1900,1,-1.6712871005675436,53.864675857668914
97,1360255,427180,434761,06-Mar-14,847,1,-1.5887373113273304,53.808435519747846
98,1360958,429050,433526,05-Mar-14,1230,1,-1.560457179433682,53.79723506934197
99,1361391,435951,428252,06-Mar-14,1935,1,-1.4563065932972574,53.74940505044041
100,1370105,422649,440068,07-Mar-14,235,1,-1.6571527281495415,53.85634949333233
101,1370281,433177,434019,07-Mar-14,845,3,-1.497752493816868,53.80142011582249
102,1370345,420792,439584,07-Mar-14,1717,1,-1.685416656423831,53.85207669795413
103,1370413,426124,437014,07-Mar-14,1010,1,-1.6045824136124456,53.828738704718845
104,1370605,424253,433564,07-Mar-14,112,1,-1.6332782911785273,53.797821231057114
105,1371061,422218,433361,07-Mar-14,815,1,-1.6641871010503608,53.79608712639057
106,1371067,428097,434762,07-Mar-14,1500,1,-1.5748124490659436,53.8083959855772
107,1371129,433909,434031,07-Mar-14,1620,1,-1.4866376519515812,53.80148093706215
108,1371450,430393,433628,07-Mar-14,1756,1,-1.5400590403060797,53.798075401367804
109,1371538,423475,434036,07-Mar-14,1931,2,-1.6450536418022506,53.802098970810285
110,1371569,432914,437027,07-Mar-14,1940,3,-1.5014248906638201,53.828471430575235
111,1371872,429440,431732,07-Mar-14,2130,1,-1.5547072535028061,53.78108930923238
112,1380112,435539,438368,08-Mar-14,148,2,-1.4613909761675825,53.84035140279517
113,1380117,435678,440221,08-Mar-14,130,1,-1.4590641071135926,53.85699570406923
114,1380791,428054,435266,08-Mar-14,1245,2,-1.5754196651270607,53.81292809235173
115,1380828,435745,436866,08-Mar-14,1300,1,-1.458434605827333,53.82683809208155
116,1380848,429586,431001,08-Mar-14,1315,1,-1.5525615185652308,53.7745110488431
117,1380852,428897,425984,08-Mar-14,1320,1,-1.563483053562653,53.72945797338977
118,1381183,426767,438353,08-Mar-14,1605,2,-1.5946975247880446,53.84074062848992
119,1381501,431013,428461,08-Mar-14,1825,1,-1.531164147071734,53.75159956797693
120,1381775,432494,436620,08-Mar-14,2045,1,-1.5078484804619834,53.8248398184676
121,1390139,428065,435017,09-Mar-14,112,1,-1.575275221011873,53.81068956716968
122,1390527,427286,434701,09-Mar-14,850,3,-1.5871329798758809,53.80789073114114
123,1390747,430442,437754,09-Mar-14,1140,1,-1.538908517921086,53.83515553477686
124,1391022,431502,439988,09-Mar-14,1408,1,-1.5225738818175134,53.85517082805973
125,1391128,427265,429573,09-Mar-14,1502,1,-1.5879034444931066,53.76180268573616
126,1391182,444584,427870,09-Mar-14,1534,1,-1.3254569669758507,53.74530689762949
127,1391335,443071,440722,09-Mar-14,1625,1,-1.3466041295757265,53.86093935841466
128,1391658,426098,428269,09-Mar-14,1850,1,-1.605714623044253,53.75014208955144
129,13A0258,426948,431887,10-Mar-14,815,1,-1.59251056533858,53.78261679961984
130,13A0340,430373,433501,10-Mar-14,904,1,-1.540375140301949,53.79693513107024
131,13A0504,430417,433473,10-Mar-14,1033,1,-1.5397099343728535,53.79668091609964
132,13A0547,435887,428211,10-Mar-14,1100,1,-1.457281809002925,53.749040953631145
133,13A0930,430412,437824,10-Mar-14,1420,1,-1.5393574597657584,53.83578641727773
134,13A1241,432651,436884,10-Mar-14,1530,1,-1.505435576934579,53.82720273653304
135,13A1269,424189,434783,10-Mar-14,1646,1,-1.634154609840421,53.808780280111705
136,13A1346,429071,438560,10-Mar-14,1705,1,-1.5596645867594015,53.842477766273355
137,13A1369,433727,434053,10-Mar-14,1723,1,-1.4893984540970748,53.80169045354299
138,13A1484,421063,434217,10-Mar-14,1811,1,-1.6816627700357083,53.80382847033747
139,13A1569,427179,434996,10-Mar-14,1840,3,-1.5887318368379022,53.81054768273589
140,13A1716,431763,434920,10-Mar-14,1955,2,-1.5191279074183819,53.80960589931026
141,13A1983,429081,433520,10-Mar-14,1950,1,-1.5599871307908513,53.797179418528124
142,13B0159,424642,434453,11-Mar-14,700,1,-1.6273019317403086,53.805793158958046
143,13B0165,424597,445107,11-Mar-14,713,2,-1.6271356855062367,53.901550034482725
144,13B0318,435806,433195,15-Mar-14,830,1,-1.4579335467554628,53.79384067060742
145,13B0844,430842,439685,11-Mar-14,1427,2,-1.5326374963058855,53.85248706740962
146,13B0933,428001,435414,10-Mar-14,2010,3,-1.5762111536853582,53.81426111436253
147,13B0966,424944,435693,11-Mar-14,1530,1,-1.6226162611503037,53.8169236300718
148,13B1000,433181,434012,11-Mar-14,1543,1,-1.4976925155849707,53.801356948395394
149,13B1202,430752,434606,10-Mar-14,1630,1,-1.5345116614685679,53.806844311769446
150,13B1726,430233,435116,11-Mar-14,1745,1,-1.5423425169906766,53.81145832212835
151,13C0182,429557,431568,12-Mar-14,720,1,-1.5529474103526084,53.77960872240737
152,13C0533,427083,433353,12-Mar-14,1150,1,-1.590333560145361,53.79578584941436
153,13C0794,437569,432828,12-Mar-14,1430,1,-1.4312166153685775,53.79041836002147
154,13C0932,429757,434504,12-Mar-14,1543,1,-1.5496300599798347,53.80598521987591
155,13C1139,428128,432799,12-Mar-14,1705,2,-1.574520228716056,53.79075145255314
156,13C1243,423341,433944,12-Mar-14,1745,1,-1.647095097989341,53.80127809437832
157,13D1047,428628,434846,13-Mar-14,1600,1,-1.5667413782918498,53.80912211463505
158,13D1367,426905,437500,13-Mar-14,1825,1,-1.5926747128660466,53.83306704910587
159,13D1532,430122,433931,13-Mar-14,1931,1,-1.5441436632610515,53.80081436306524
160,13E0793,431001,430771,14-Mar-14,1330,1,-1.5311150264701239,53.772361886011375
161,13E0964,431977,430314,14-Mar-14,1504,2,-1.5163543475009609,53.76819572650483
162,13E1326,422824,437426,14-Mar-14,1745,1,-1.6546875749559118,53.83259630868539
163,13E1456,429763,433924,14-Mar-14,1850,1,-1.5495947922443887,53.80077202981935
164,13E1560,423189,434669,14-Mar-14,1515,1,-1.6493485409291222,53.807800995770855
165,13E1621,431705,434161,14-Mar-14,1905,1,-1.5200865324035846,53.8027878159716
166,13F0092,427996,435194,15-Mar-14,58,2,-1.5763070192387352,53.81228409147009
167,13F0439,423264,429759,15-Mar-14,855,1,-1.6485783480614342,53.763667544061505
168,13F1387,430220,434373,15-Mar-14,1818,2,-1.5426125900987222,53.80478124832886
169,13G0153,426280,436703,16-Mar-14,140,1,-1.6022388406771464,53.82593570229895
170,13G0847,423571,435451,16-Mar-14,1400,1,-1.6434882697715836,53.814812339630954
171,13G1190,425184,437759,16-Mar-14,1700,1,-1.6188026623610678,53.83548073158796
172,13G1491,431412,438792,16-Mar-14,1952,1,-1.5240639421813558,53.84442713038833
173,13G1506,435855,426141,16-Mar-14,1959,3,-1.4580063477726324,53.73043873248366
174,13H0001,428093,436746,17-Mar-14,1,1,-1.5746927938025561,53.82622775471307
175,13H1020,426529,427462,10-Mar-14,1320,1,-1.599247852796327,53.74286726258683
176,13H1135,417932,443178,17-Mar-14,1640,1,-1.7286832382254365,53.88448466085664
177,13H1290,427944,436111,17-Mar-14,1750,2,-1.577013788794785,53.8205285812897
178,13I0372,422219,433959,18-Mar-14,945,2,-1.664129010515632,53.80146178802194
179,13I0530,427995,436011,18-Mar-14,1130,1,-1.576248186085976,53.819627081439
180,13I0589,439961,429819,18-Mar-14,755,1,-1.395299018987439,53.76319739645806
181,13I0848,422422,440320,18-Mar-14,1426,1,-1.6605854106096727,53.85862419722222
182,13I1211,428433,429155,18-Mar-14,1730,2,-1.570225203638823,53.75798363191967
183,13I1315,429076,432222,18-Mar-14,1650,1,-1.5601850122013097,53.78551366193825
184,13I1435,436072,435562,18-Mar-14,1905,2,-1.4536193930956975,53.815095860243844
185,13J0595,428969,432374,19-Mar-14,1200,2,-1.5617947062504571,53.78688573536345
186,13J0641,429725,433797,19-Mar-14,1220,1,-1.5501839286445986,53.799632759060074
187,13J1191,433341,426310,19-Mar-14,1650,1,-1.496092461192627,53.732123844006246
188,13J1522,436025,428954,19-Mar-14,1920,1,-1.455102883211279,53.75570926523598
189,13J1600,430894,433487,19-Mar-14,2010,1,-1.532467293199943,53.796778748822284
190,13J1621,420429,440371,19-Mar-14,2016,1,-1.690882586400473,53.85916437318357
191,13J1631,426340,427880,19-Mar-14,2023,2,-1.6020779132596414,53.746633711240214
192,13J1709,425264,432374,19-Mar-14,2030,1,-1.61802702670002,53.78707791259637
193,13K0302,435746,436957,20-Mar-14,830,1,-1.4584088705361182,53.82765588688817
194,13K0579,430349,432103,20-Mar-14,1128,2,-1.5408766243432162,53.78437175290665
195,13K1040,428533,431789,20-Mar-14,1600,1,-1.5684659446677172,53.781651902764345
196,13K1360,441964,430747,20-Mar-14,1830,2,-1.3647910669144527,53.77138071621157
197,13L0228,442150,434453,21-Mar-14,800,2,-1.3614638437028177,53.80467308872096
198,13L0235,440411,449270,21-Mar-14,800,1,-1.3859208868620994,53.93797595835087
199,13L0279,419287,444956,21-Mar-14,930,1,-1.7079584652938922,53.90041647267954
200,13L0388,441055,432040,21-Mar-14,1000,2,-1.3784101391413637,53.783073739448085
201,13L0588,432752,433899,21-Mar-14,820,2,-1.5042177484047707,53.800368435194656
202,13L0870,432412,433608,21-Mar-14,1443,1,-1.5094101649613167,53.79777425232869
203,13L0918,430411,432774,21-Mar-14,1507,1,-1.5398697429604622,53.79039888278573
204,13L0966,426934,433318,21-Mar-14,1524,1,-1.5925985156486995,53.795478978955856
205,13L1105,428359,425453,21-Mar-14,1610,1,-1.5716858076774476,53.72471485219772
206,13L1513,431983,433425,21-Mar-14,1630,1,-1.5159418100041098,53.79615596467573
207,13L1684,429695,440820,21-Mar-14,2105,2,-1.5499636875392022,53.86275457786002
208,13M0191,430017,434106,22-Mar-14,210,1,-1.545720816814692,53.802393249793816
209,13M0454,430091,435427,22-Mar-14,931,2,-1.5444686631313536,53.81426168438003
210,13M0649,431776,435617,21-Mar-14,1430,1,-1.5188587991584104,53.81586947647322
211,13M0677,432633,434930,22-Mar-14,1100,1,-1.505915540306286,53.80964211222655
212,13M1660,430608,428392,22-Mar-14,2125,1,-1.537312600309922,53.75100326483513
213,13N0595,436363,442994,23-Mar-14,1120,1,-1.4483227523233284,53.88187048238753
214,13N0837,429283,433483,23-Mar-14,1340,1,-1.556924065392746,53.79683559073117
215,13N1021,415878,441903,23-Mar-14,1537,1,-1.7599962144647037,53.87309175890539
216,13N1371,432524,427558,23-Mar-14,1840,3,-1.5083453005263796,53.74339191508577
217,13O0187,431233,431502,24-Mar-14,700,1,-1.5275213790708084,53.7789180731776
218,13O0431,429206,430689,24-Mar-14,1010,2,-1.5583566205431292,53.77172824321769
219,13O0844,425113,431080,24-Mar-14,1414,1,-1.620423726866037,53.77545499445534
220,13O0950,432069,438283,24-Mar-14,1503,1,-1.5141317738131739,53.83981246191196
221,13O1210,429660,431505,24-Mar-14,1515,1,-1.551390453793302,53.77903666274323
222,13O1289,429915,432727,24-Mar-14,1715,1,-1.547402853098675,53.79000509516223
223,13O1326,430295,432105,24-Mar-14,1653,1,-1.5416959528304848,53.78439286146098
224,13O1465,418836,444983,24-Mar-14,1820,1,-1.714820445657271,53.90067562296898
225,13O1815,429601,432563,24-Mar-14,2130,2,-1.552184568665228,53.788548995761545
226,13P0825,431934,430637,29-Mar-14,1400,1,-1.516973373664052,53.77110137495016
227,13P0833,429643,432935,24-Mar-14,758,1,-1.551511456988443,53.79189003618008
228,13P1022,433148,426330,25-Mar-14,1600,1,-1.4990157140818923,53.73231585650259
229,13P1086,443621,445279,24-Mar-14,1840,1,-1.3375953756207242,53.90184836334604
230,13P1129,421434,434073,24-Mar-14,1700,1,-1.67603960612713,53.80251915572423
231,13P1304,426885,437514,24-Mar-14,840,1,-1.5929773752263927,53.83319390717171
232,13P1326,430633,433696,25-Mar-14,1641,1,-1.5364087887519795,53.79867254199621
233,13Q0406,429949,438539,26-Mar-14,1043,1,-1.5463233133026848,53.84223934783575
234,13Q0520,432305,436439,25-Mar-14,1010,1,-1.5107385084598615,53.823224802618576
235,13Q0798,432441,433802,23-Mar-14,1545,1,-1.5089495540346913,53.79951605064557
236,13Q1311,425552,435157,26-Mar-14,1901,1,-1.6134260911900338,53.8120768226785
237,13Q1501,426207,437136,26-Mar-14,2041,1,-1.6033110810778406,53.8298310433238
238,13Q1522,429309,435030,26-Mar-14,2050,1,-1.5563827068414464,53.81073806908304
239,13R0074,436075,436613,27-Mar-14,210,1,-1.4534509873380714,53.82454152923913
240,13R0189,435059,427770,27-Mar-14,750,1,-1.4698870323459694,53.74513356324996
241,13R0193,432973,425922,27-Mar-14,754,2,-1.5017116224492708,53.72865992133571
242,13R0628,429931,433518,27-Mar-14,1321,1,-1.5470834615319906,53.79711343454823
243,13R0657,431258,438531,27-Mar-14,1330,1,-1.5264308997088532,53.84209062729379
244,13R0778,426120,439224,27-Mar-14,1456,1,-1.6044561681387164,53.84860167688388
245,13R0938,428342,429522,18-Mar-14,1500,1,-1.5715718439287603,53.76128707757649
246,13R1317,432513,427318,27-Mar-14,1850,3,-1.50853723277863,53.741235548694604
247,13R1369,431959,435824,27-Mar-14,1440,2,-1.5160580289392387,53.817718736898556
248,13S0339,432820,432033,28-Mar-14,940,1,-1.503383396673852,53.783593254600774
249,13S0394,429941,425135,28-Mar-14,1025,4,-1.547741391941195,53.721768697862395
250,13S0610,430335,433394,28-Mar-14,1238,1,-1.5409625102362796,53.79597565867039
251,13S0767,431228,433668,28-Mar-14,1235,4,-1.5273786177695334,53.7983856511157
252,13S0860,427865,432921,28-Mar-14,1455,1,-1.5785012551614488,53.79186204288586
253,13S1092,428718,435615,28-Mar-14,1628,1,-1.565303232612364,53.81602869492955
254,13S1215,430662,433929,28-Mar-14,1716,1,-1.5359454181940138,53.80076496458531
255,13S1444,430561,431184,28-Mar-14,1924,2,-1.5377499622225697,53.776099711661246
256,13T0920,439386,432651,29-Mar-14,1315,1,-1.4036603149663422,53.788693658282426
257,13T1076,430599,431160,29-Mar-14,1515,1,-1.5371757454535595,53.77588178398983
258,13T1182,430302,439597,29-Mar-14,1610,1,-1.5408546881669356,53.85172782949017
259,13T1224,430546,435153,29-Mar-14,1630,2,-1.5375855938602716,53.81177264551744
260,13T1499,437502,432911,29-Mar-14,1850,2,-1.4322234927144613,53.791169141393645
261,13U1112,426182,435462,30-Mar-14,1610,1,-1.6038327596423987,53.81478688213374
262,13V0944,431194,431860,31-Mar-14,1455,1,-1.5280771009588825,53.78213799055429
263,13V1547,438952,431558,31-Mar-14,1900,1,-1.4103850734207475,53.77890288192683
264,13V1980,430851,424428,31-Mar-14,2300,1,-1.534021620458038,53.71536153029681
265,140000292,428515,437286,01-Jan-14,220,1,-1.5682320830897762,53.831058203384316
266,140000304,429117,439812,01-Jan-14,130,1,-1.55884728108,53.853727692001755
267,140000717,429427,433921,01-Jan-14,1415,2,-1.5546963378844358,53.80076410428786
268,140000809,433295,435556,01-Jan-14,1545,1,-1.4957953211379917,53.815226532358054
269,140000834,429111,433665,01-Jan-14,1537,1,-1.559518051895871,53.798480962749956
270,140000977,427125,438261,01-Jan-14,1830,1,-1.5892651399259168,53.83989527549995
271,140001153,440172,433411,01-Jan-14,1155,1,-1.3916319582604337,53.79546423401447
272,140001657,428085,432932,02-Jan-14,1220,1,-1.5751608441319909,53.79194913154024
273,140001777,432525,427555,02-Jan-14,1415,1,-1.5083304535724307,53.74336488980658
274,140002711,418960,442012,02-Jan-14,1530,1,-1.713116044489798,53.87396865077403
275,140002796,429792,434446,03-Jan-14,1005,2,-1.5491042031294662,53.805461939775
276,140002825,437937,427455,03-Jan-14,940,1,-1.4262894047547354,53.7421016337562
277,140002930,427167,427445,03-Jan-14,1025,1,-1.589576293061525,53.74268175862077
278,140004100,440983,432067,04-Jan-14,935,1,-1.3794991966499381,53.78332205724126
279,140004811,431311,427066,04-Jan-14,1854,1,-1.526785933439835,53.7390439374037
280,140005922,433315,426321,05-Jan-14,2125,1,-1.4964853741422075,53.73222436432324
281,140007139,429389,434938,06-Jan-14,1610,1,-1.5551765816727758,53.80990670730284
282,140007543,441116,449118,07-Jan-14,240,3,-1.375202975007226,53.93655454900698
283,140007696,440421,449246,07-Jan-14,745,1,-1.385771736844332,53.93775948644531
284,140008595,434258,427830,07-Jan-14,1715,3,-1.4820252403961607,53.74572589481461
285,140008934,431546,434328,07-Jan-14,2245,1,-1.5224835822107832,53.80429838095397
286,140009282,431510,432625,08-Jan-14,905,1,-1.5232037295872445,53.78899459397305
287,140009294,423875,434542,08-Jan-14,714,1,-1.638941415524336,53.806628667502395
288,140009642,430866,436342,08-Jan-14,1320,1,-1.5326071690028733,53.822440112568124
289,140009655,440329,434718,01-Jan-14,1240,1,-1.3890780509025742,53.80719870866688
290,140009950,431966,435828,08-Jan-14,1606,1,-1.5159512963272146,53.81775425858668
291,140010225,426288,435597,08-Jan-14,1825,1,-1.602211404940613,53.81599489920406
292,140010271,427514,434540,08-Jan-14,2018,2,-1.5836851374784164,53.806431751244794
293,140010632,437228,433426,09-Jan-14,800,1,-1.4363203970109584,53.79581732721201
294,140010668,425711,429632,09-Jan-14,705,1,-1.6114701940715512,53.762411623423624
295,140010731,433258,429625,09-Jan-14,820,2,-1.4969949801958249,53.761923303027935
296,140010999,429817,433660,03-Jan-14,1910,1,-1.5488004035330256,53.798396204057866
297,140012302,430481,433453,01-Jan-14,5,2,-1.5387403335889958,53.79649743210217
298,140012384,436093,445402,09-Jan-14,1245,2,-1.4521470063026334,53.90353094064444
299,140013081,431883,435575,10-Jan-14,1710,1,-1.5172380510264407,53.8154854712456
300,140013109,429786,430628,10-Jan-14,910,1,-1.5495628223009994,53.77114727508281
301,140015391,433299,436239,11-Jan-14,2130,2,-1.495660909774953,53.82136479171403
302,140015877,425080,437515,12-Jan-14,1600,2,-1.6204027592626236,53.83329273889368
303,140015900,422736,435529,06-Feb-14,1525,1,-1.6561641648612122,53.815550377483625
304,140016335,440574,428697,13-Jan-14,1139,2,-1.3861478164790983,53.75306618138577
305,140016527,435691,437238,13-Jan-14,1025,1,-1.4592119096095186,53.830185143874644
306,140016778,437499,433221,12-Jan-14,1430,1,-1.432231421842376,53.79395548867567
307,140017611,419503,445027,13-Jan-14,1515,1,-1.7046667333971517,53.90104656492086
308,140018395,429445,437311,14-Jan-14,1540,1,-1.5540999502031936,53.83123124349626
309,140018623,421804,439041,11-Jan-14,1105,1,-1.6700714968855186,53.84715508297878
310,140018735,428416,426096,14-Jan-14,1800,1,-1.570763154988214,53.73049092473793
311,140018843,429506,437333,15-Jan-14,225,1,-1.5531710537167138,53.83142552536645
312,140018925,431448,435821,15-Jan-14,755,1,-1.523819596280523,53.81772281683767
313,140019263,424980,445054,14-Jan-14,924,1,-1.621311126093039,53.90105546230887
314,140019564,436473,428485,15-Jan-14,1155,1,-1.4483637965611131,53.751463016753924
315,140019993,434965,437846,15-Jan-14,1715,1,-1.470172928972464,53.83569874142041
316,140020329,427559,433891,15-Jan-14,2135,1,-1.5830596743639773,53.80059635615039
317,140020476,424929,427637,16-Jan-14,740,1,-1.62349231129703,53.74451873592344
318,140020565,425955,426791,16-Jan-14,700,1,-1.6080066654754184,53.73686518980064
319,140021485,423075,437684,16-Jan-14,1541,1,-1.6508546084977669,53.83490411571347
320,140021499,428656,430027,16-Jan-14,1545,1,-1.566762369615582,53.76580878642524
