,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Fraction of Road Length to Intersection
29,12J0994,429475,439388,19-Feb-14,1550,1,-1.5534456915507826,53.84989683219815,3.828683954243075
30,12J1142,426308,437694,19-Feb-14,1639,1,-1.601729053498577,53.8348410921075,0.32775629445906757
31,12J1435,430951,435935,19-Feb-14,1430,1,-1.5313568048493489,53.81877711654048,0.06843050326152282
32,12J1654,431884,435515,19-Feb-14,2040,4,-1.5172290574018719,53.81494615355486,0.0005648836687367713
33,12K0297,422145,428046,19-Feb-14,1725,1,-1.6656747959405394,53.74831984785866,0.0014273965291550256
34,12K0444,421474,445803,20-Feb-14,1053,1,-1.6746161773979962,53.907943519986446,0.4566094929448145
35,12K0450,437041,438282,20-Feb-14,1055,1,-1.438576352220554,53.83947390214569,70.84356033203787
36,12K0781,428776,433265,20-Feb-14,1355,2,-1.5646410709127492,53.794904443572776,113.40974058006692
37,12K0913,430683,432507,20-Feb-14,1500,1,-1.5357676595724483,53.78798327104278,0.16149296504685104
38,12K1147,431889,434978,20-Feb-14,1645,1,-1.5172085560441704,53.81011949936491,0.011710876849156955
39,12K1171,431384,430549,20-Feb-14,1655,4,-1.5253266438056132,53.77034376679567,0.277930237037105
40,12K1446,424933,434423,20-Feb-14,1827,2,-1.6228857275087578,53.80550972487812,11.702742398226322
41,12K1752,428893,432890,20-Feb-14,2220,2,-1.5629000058849227,53.79152759906371,25.613220591703392
42,12L0239,430945,433122,21-Feb-14,807,1,-1.5317295925051768,53.79349523421973,0.3003098786315571
43,12L0539,439477,432443,21-Feb-14,1530,1,-1.4023057139103692,53.78681738885311,0.025172670181893664
44,12L0561,432382,435070,21-Feb-14,1205,2,-1.5097124084560547,53.81091600877697,1.120219198354111
45,12L0945,432858,435382,21-Feb-14,1535,2,-1.5024507405030394,53.813690390171935,0.021290522735608015
46,12L0965,430959,433432,21-Feb-14,1545,1,-1.531486045317265,53.79628057907252,0.0689085032774521
47,12L1445,421620,445945,21-Feb-14,1950,1,-1.67238387784594,53.90921372758263,1.9850654656237237
48,12M0056,428974,435464,22-Feb-14,29,1,-1.5614293027934645,53.81465741333022,6.344164720095714
49,12M0800,427362,431156,21-Feb-14,920,1,-1.5862923514843914,53.77602525389949,1.8342167272264496
50,12M0822,430373,433481,22-Feb-14,1245,1,-1.540377104570705,53.79675537771826,9.73881891883529
51,12M1517,426773,435723,22-Feb-14,1853,2,-1.5948343548113417,53.81710271286219,11.228612925920125
52,12M1932,427423,433046,22-Feb-14,2230,1,-1.5851993690791217,53.7930088873261,19.638024883971596
53,12N0893,435901,428601,23-Feb-14,1300,1,-1.4570243455574932,53.752545165576116,5.644397147778107
54,12N0997,431928,428128,23-Feb-14,1435,1,-1.5173229059067208,53.748551618341395,0.14394260402426665
55,12N1293,430091,435427,23-Feb-14,1545,2,-1.5444686631313536,53.81426168438003,0.13112251648622222
56,12N1424,435232,427614,23-Feb-14,1840,2,-1.4672817207835007,53.743719866285524,0.24068020167767853
57,12N1843,429804,433477,23-Feb-14,2303,1,-1.5490153982903714,53.79675220100917,9.571247129407409
58,12O0014,426807,432112,24-Feb-14,14,1,-1.5946308815959458,53.784646291519124,0.18387227546369478
59,12O0439,430066,433771,24-Feb-14,1036,1,-1.5450094308655116,53.79937956273576,0.08744451164872208
60,12O0947,422418,433289,24-Feb-14,1510,1,-1.6611561478809003,53.79543147148293,3.461278003515909
61,12O1071,441096,432393,24-Feb-14,1605,1,-1.3777410229380371,53.78624308196551,0.19823999816803228
62,12O1082,435125,445093,24-Feb-14,1605,5,-1.4669146768578016,53.90082011363568,98.70280181055428
63,12O1093,429383,434947,24-Feb-14,1610,1,-1.5552668397472253,53.80998793395684,12.583210127780179
64,12O1421,430634,433453,24-Feb-14,1835,1,-1.5364176800173006,53.79648848160836,0.40985924934075907
65,12O1573,431251,445731,24-Feb-14,1950,1,-1.5258062052197456,53.9068012802347,5.397075830074834
66,12P0232,429922,427806,25-Feb-14,809,2,-1.5477718779748435,53.7457761230739,49.438307334356615
67,12P0236,418975,442004,25-Feb-14,810,6,-1.7128884001607902,53.87389620399308,0.41884272246945753
68,12P0254,423328,443471,25-Feb-14,835,1,-1.6465725933761364,53.88690463454728,499.8746829978267
69,12P0269,435573,425902,25-Feb-14,846,2,-1.462307949512999,53.72830992604108,0.26347657691208926
70,12P0951,430454,437507,25-Feb-14,1530,2,-1.5387505595989974,53.832934894790654,0.06977108238529103
71,12P1279,429051,435525,25-Feb-14,1824,1,-1.5602541410715152,53.815201382163806,0.8178413258656008
72,12Q0398,431107,433740,26-Feb-14,953,1,-1.529208324305186,53.7990399827834,0.6678682257259797
73,12Q0928,431517,434295,26-Feb-14,1505,1,-1.5229272696322131,53.80400354030002,0.1299720691054492
74,12Q1027,430437,434391,26-Feb-14,1545,4,-1.5393159458573642,53.80493042330507,0.05707253049277248
75,12Q1511,431959,430490,26-Feb-14,1725,1,-1.5166092552253636,53.76977865865432,0.024403484733180394
76,12R0178,423047,437663,27-Feb-14,549,1,-1.6512816308075737,53.83471660969209,0.3781569631234963
77,12R0675,430717,434135,27-Feb-14,1300,2,-1.5350899248223753,53.80261318927866,23.762598542684085
78,12R1124,437735,433076,27-Feb-14,1654,1,-1.4286667459636126,53.7926352930758,2.8918697219582983
79,12R1413,429180,431912,27-Feb-14,1916,2,-1.5586358458856058,53.78272167605387,1.100259688462474
80,12S1056,428224,435786,28-Feb-14,1609,1,-1.5727904203748018,53.817592525138195,6.760952692181755
81,12S1059,437227,433425,28-Feb-14,1605,1,-1.4363356977215316,53.79580841100398,17.52652748172501
82,12S1268,430460,431125,28-Feb-14,1730,2,-1.5392882780569026,53.775575332481594,2.0319712913149175
83,12S1494,429429,433462,28-Feb-14,1915,1,-1.554709651708875,53.79663864532829,33.353180174428914
84,1311240,428431,435003,01-Mar-14,1627,2,-1.569718454980759,53.81054394270835,0.021464352700515464
85,1311578,432515,434885,01-Mar-14,1915,1,-1.5077121566276743,53.80924503371875,9.543204663492375
86,1320442,430692,424510,01-Mar-14,1835,1,-1.5364226122933176,53.71610786794142,3.69301837989228
87,1330277,429137,435242,03-Mar-14,855,1,-1.5589746985720396,53.812653080636444,1.1458994242825797
88,1331079,432278,436992,03-Mar-14,1600,1,-1.5110908157090905,53.82819660879562,3.277302880719569
89,1340155,427915,436171,04-Mar-14,642,1,-1.577448862629467,53.82106939326989,0.7073064221887159
90,1340208,426996,437458,04-Mar-14,736,1,-1.591295724780768,53.832684867805156,0.34966268417302054
91,1340463,441635,444450,04-Mar-14,1111,1,-1.3679316529977226,53.89456079722663,4.754098734777029
92,1341172,430325,424149,04-Mar-14,1737,1,-1.5420185433089555,53.71288464667125,0.08311231942026544
93,1341363,429321,430673,04-Mar-14,1859,2,-1.5566133726706686,53.77157800387113,1.2593882152299758
94,1341397,432120,432882,04-Mar-14,1915,1,-1.5139184702472646,53.79126726952239,3.0207803873267522
95,1350602,429689,427938,05-Mar-14,1200,1,-1.5512921039751097,53.746975776327396,7.308417403066238
96,1351484,421715,440990,05-Mar-14,1900,1,-1.6712871005675436,53.864675857668914,0.033316430089969346
97,1360255,427180,434761,06-Mar-14,847,1,-1.5887373113273304,53.808435519747846,0.00958783266853316
98,1360958,429050,433526,05-Mar-14,1230,1,-1.560457179433682,53.79723506934197,2.0476836244474717
99,1361391,435951,428252,06-Mar-14,1935,1,-1.4563065932972574,53.74940505044041,3.580599104984205
100,1370105,422649,440068,07-Mar-14,235,1,-1.6571527281495415,53.85634949333233,1.024806292997317
101,1370281,433177,434019,07-Mar-14,845,3,-1.497752493816868,53.80142011582249,0.14085164122436145
102,1370345,420792,439584,07-Mar-14,1717,1,-1.685416656423831,53.85207669795413,0.32937269111327183
103,1370413,426124,437014,07-Mar-14,1010,1,-1.6045824136124456,53.828738704718845,1.2727557265870457
104,1370605,424253,433564,07-Mar-14,112,1,-1.6332782911785273,53.797821231057114,7.018355005650665
105,1371061,422218,433361,07-Mar-14,815,1,-1.6641871010503608,53.79608712639057,5.622765570358697
106,1371067,428097,434762,07-Mar-14,1500,1,-1.5748124490659436,53.8083959855772,12.749491634470276
107,1371129,433909,434031,07-Mar-14,1620,1,-1.4866376519515812,53.80148093706215,4.094666591057068
108,1371450,430393,433628,07-Mar-14,1756,1,-1.5400590403060797,53.798075401367804,0.4756578440875244
109,1371538,423475,434036,07-Mar-14,1931,2,-1.6450536418022506,53.802098970810285,16.031876710724692
110,1371569,432914,437027,07-Mar-14,1940,3,-1.5014248906638201,53.828471430575235,25.602385064503
111,1371872,429440,431732,07-Mar-14,2130,1,-1.5547072535028061,53.78108930923238,0.9813426989397259
112,1380112,435539,438368,08-Mar-14,148,2,-1.4613909761675825,53.84035140279517,13.494737688597008
113,1380117,435678,440221,08-Mar-14,130,1,-1.4590641071135926,53.85699570406923,0.001238776029127234
114,1380791,428054,435266,08-Mar-14,1245,2,-1.5754196651270607,53.81292809235173,2.573248492793021
115,1380828,435745,436866,08-Mar-14,1300,1,-1.458434605827333,53.82683809208155,1.330580575302931
116,1380848,429586,431001,08-Mar-14,1315,1,-1.5525615185652308,53.7745110488431,0.1127447604672742
117,1380852,428897,425984,08-Mar-14,1320,1,-1.563483053562653,53.72945797338977,3.5330074116982675
118,1381183,426767,438353,08-Mar-14,1605,2,-1.5946975247880446,53.84074062848992,0.2606213160532853
119,1381501,431013,428461,08-Mar-14,1825,1,-1.531164147071734,53.75159956797693,0.7404762886567249
120,1381775,432494,436620,08-Mar-14,2045,1,-1.5078484804619834,53.8248398184676,0.4855061179140516
121,1390139,428065,435017,09-Mar-14,112,1,-1.575275221011873,53.81068956716968,0.02391806631912572
122,1390527,427286,434701,09-Mar-14,850,3,-1.5871329798758809,53.80789073114114,0.5037070051481249
123,1390747,430442,437754,09-Mar-14,1140,1,-1.538908517921086,53.83515553477686,0.14187397622683257
124,1391022,431502,439988,09-Mar-14,1408,1,-1.5225738818175134,53.85517082805973,3.766063798369907
125,1391128,427265,429573,09-Mar-14,1502,1,-1.5879034444931066,53.76180268573616,15.009567405179332
126,1391182,444584,427870,09-Mar-14,1534,1,-1.3254569669758507,53.74530689762949,1.489256240275531
127,1391335,443071,440722,09-Mar-14,1625,1,-1.3466041295757265,53.86093935841466,0.01404343352498246
128,1391658,426098,428269,09-Mar-14,1850,1,-1.605714623044253,53.75014208955144,33.26627672816373
129,13A0258,426948,431887,10-Mar-14,815,1,-1.59251056533858,53.78261679961984,0.8713892704760178
130,13A0340,430373,433501,10-Mar-14,904,1,-1.540375140301949,53.79693513107024,7.516783932036875
131,13A0504,430417,433473,10-Mar-14,1033,1,-1.5397099343728535,53.79668091609964,0.36813165628187766
132,13A0547,435887,428211,10-Mar-14,1100,1,-1.457281809002925,53.749040953631145,0.043197416349464425
133,13A0930,430412,437824,10-Mar-14,1420,1,-1.5393574597657584,53.83578641727773,0.10057472182862887
134,13A1241,432651,436884,10-Mar-14,1530,1,-1.505435576934579,53.82720273653304,0.7174043103233637
135,13A1269,424189,434783,10-Mar-14,1646,1,-1.634154609840421,53.808780280111705,0.9313600181350709
136,13A1346,429071,438560,10-Mar-14,1705,1,-1.5596645867594015,53.842477766273355,0.04233243793729194
137,13A1369,433727,434053,10-Mar-14,1723,1,-1.4893984540970748,53.80169045354299,0.13947884762388174
138,13A1484,421063,434217,10-Mar-14,1811,1,-1.6816627700357083,53.80382847033747,0.44045712565340406
139,13A1569,427179,434996,10-Mar-14,1840,3,-1.5887318368379022,53.81054768273589,11.088061187446614
140,13A1716,431763,434920,10-Mar-14,1955,2,-1.5191279074183819,53.80960589931026,7.39479634052426
141,13A1983,429081,433520,10-Mar-14,1950,1,-1.5599871307908513,53.797179418528124,0.10989129866518893
142,13B0159,424642,434453,11-Mar-14,700,1,-1.6273019317403086,53.805793158958046,2.6587534531760597
143,13B0165,424597,445107,11-Mar-14,713,2,-1.6271356855062367,53.901550034482725,26.368389389830682
144,13B0318,435806,433195,15-Mar-14,830,1,-1.4579335467554628,53.79384067060742,0.9010423188168671
145,13B0844,430842,439685,11-Mar-14,1427,2,-1.5326374963058855,53.85248706740962,0.697600629593464
146,13B0933,428001,435414,10-Mar-14,2010,3,-1.5762111536853582,53.81426111436253,17.458741975708488
147,13B0966,424944,435693,11-Mar-14,1530,1,-1.6226162611503037,53.8169236300718,1.1608681532005385
148,13B1000,433181,434012,11-Mar-14,1543,1,-1.4976925155849707,53.801356948395394,10.009816609010203
149,13B1202,430752,434606,10-Mar-14,1630,1,-1.5345116614685679,53.806844311769446,0.22551023481662902
150,13B1726,430233,435116,11-Mar-14,1745,1,-1.5423425169906766,53.81145832212835,0.0153117047659678
151,13C0182,429557,431568,12-Mar-14,720,1,-1.5529474103526084,53.77960872240737,33.737361489332734
152,13C0533,427083,433353,12-Mar-14,1150,1,-1.590333560145361,53.79578584941436,33.39557410291338
153,13C0794,437569,432828,12-Mar-14,1430,1,-1.4312166153685775,53.79041836002147,0.6506660715430614
154,13C0932,429757,434504,12-Mar-14,1543,1,-1.5496300599798347,53.80598521987591,4.3893453641843925
155,13C1139,428128,432799,12-Mar-14,1705,2,-1.574520228716056,53.79075145255314,0.09993871312049564
156,13C1243,423341,433944,12-Mar-14,1745,1,-1.647095097989341,53.80127809437832,48.82108168882811
157,13D1047,428628,434846,13-Mar-14,1600,1,-1.5667413782918498,53.80912211463505,24.40578205990556
158,13D1367,426905,437500,13-Mar-14,1825,1,-1.5926747128660466,53.83306704910587,6.146211666915577
159,13D1532,430122,433931,13-Mar-14,1931,1,-1.5441436632610515,53.80081436306524,1.0696696016719798
160,13E0793,431001,430771,14-Mar-14,1330,1,-1.5311150264701239,53.772361886011375,0.24786434784761183
161,13E0964,431977,430314,14-Mar-14,1504,2,-1.5163543475009609,53.76819572650483,0.14588290161115317
162,13E1326,422824,437426,14-Mar-14,1745,1,-1.6546875749559118,53.83259630868539,3.720116261697464
163,13E1456,429763,433924,14-Mar-14,1850,1,-1.5495947922443887,53.80077202981935,0.6939159699184799
164,13E1560,423189,434669,14-Mar-14,1515,1,-1.6493485409291222,53.807800995770855,22.897238880307068
165,13E1621,431705,434161,14-Mar-14,1905,1,-1.5200865324035846,53.8027878159716,0.31932857712387636
166,13F0092,427996,435194,15-Mar-14,58,2,-1.5763070192387352,53.81228409147009,7.952306586765069
167,13F0439,423264,429759,15-Mar-14,855,1,-1.6485783480614342,53.763667544061505,34.13526778938156
168,13F1387,430220,434373,15-Mar-14,1818,2,-1.5426125900987222,53.80478124832886,3.6301781397089945
169,13G0153,426280,436703,16-Mar-14,140,1,-1.6022388406771464,53.82593570229895,2.3134153016773293
170,13G0847,423571,435451,16-Mar-14,1400,1,-1.6434882697715836,53.814812339630954,0.029013357572213235
171,13G1190,425184,437759,16-Mar-14,1700,1,-1.6188026623610678,53.83548073158796,0.03562842973581025
172,13G1491,431412,438792,16-Mar-14,1952,1,-1.5240639421813558,53.84442713038833,0.04727432878812185
173,13G1506,435855,426141,16-Mar-14,1959,3,-1.4580063477726324,53.73043873248366,12.8286421450188
174,13H0001,428093,436746,17-Mar-14,1,1,-1.5746927938025561,53.82622775471307,5.394577040619584
175,13H1020,426529,427462,10-Mar-14,1320,1,-1.599247852796327,53.74286726258683,0.2710396697113564
176,13H1135,417932,443178,17-Mar-14,1640,1,-1.7286832382254365,53.88448466085664,0.02134587953929083
177,13H1290,427944,436111,17-Mar-14,1750,2,-1.577013788794785,53.8205285812897,0.15893682712582355
178,13I0372,422219,433959,18-Mar-14,945,2,-1.664129010515632,53.80146178802194,0.7726711835501545
179,13I0530,427995,436011,18-Mar-14,1130,1,-1.576248186085976,53.819627081439,16.728895745422612
180,13I0589,439961,429819,18-Mar-14,755,1,-1.395299018987439,53.76319739645806,1.5129762672898481
181,13I0848,422422,440320,18-Mar-14,1426,1,-1.6605854106096727,53.85862419722222,4.531163461493431
182,13I1211,428433,429155,18-Mar-14,1730,2,-1.570225203638823,53.75798363191967,0.7448724766527908
183,13I1315,429076,432222,18-Mar-14,1650,1,-1.5601850122013097,53.78551366193825,0.4912779976840711
184,13I1435,436072,435562,18-Mar-14,1905,2,-1.4536193930956975,53.815095860243844,0.013157976372344416
185,13J0595,428969,432374,19-Mar-14,1200,2,-1.5617947062504571,53.78688573536345,1.7927446312533586
186,13J0641,429725,433797,19-Mar-14,1220,1,-1.5501839286445986,53.799632759060074,1.0033428663425248
187,13J1191,433341,426310,19-Mar-14,1650,1,-1.496092461192627,53.732123844006246,0.6992383065419712
188,13J1522,436025,428954,19-Mar-14,1920,1,-1.455102883211279,53.75570926523598,0.06124759970097054
189,13J1600,430894,433487,19-Mar-14,2010,1,-1.532467293199943,53.796778748822284,1.2366307215524026
190,13J1621,420429,440371,19-Mar-14,2016,1,-1.690882586400473,53.85916437318357,0.02773299119037037
191,13J1631,426340,427880,19-Mar-14,2023,2,-1.6020779132596414,53.746633711240214,1.2789123986517439
192,13J1709,425264,432374,19-Mar-14,2030,1,-1.61802702670002,53.78707791259637,6.277484367296009
193,13K0302,435746,436957,20-Mar-14,830,1,-1.4584088705361182,53.82765588688817,0.03001125122418508
194,13K0579,430349,432103,20-Mar-14,1128,2,-1.5408766243432162,53.78437175290665,19.69974946269728
195,13K1040,428533,431789,20-Mar-14,1600,1,-1.5684659446677172,53.781651902764345,0.1606312982775211
196,13K1360,441964,430747,20-Mar-14,1830,2,-1.3647910669144527,53.77138071621157,1.397981887723336
197,13L0228,442150,434453,21-Mar-14,800,2,-1.3614638437028177,53.80467308872096,0.12225791421127165
198,13L0235,440411,449270,21-Mar-14,800,1,-1.3859208868620994,53.93797595835087,14.993682286943896
199,13L0279,419287,444956,21-Mar-14,930,1,-1.7079584652938922,53.90041647267954,0.278786351531283
200,13L0388,441055,432040,21-Mar-14,1000,2,-1.3784101391413637,53.783073739448085,81.56162644455267
201,13L0588,432752,433899,21-Mar-14,820,2,-1.5042177484047707,53.800368435194656,0.7492287830328374
202,13L0870,432412,433608,21-Mar-14,1443,1,-1.5094101649613167,53.79777425232869,1.564733101502219
203,13L0918,430411,432774,21-Mar-14,1507,1,-1.5398697429604622,53.79039888278573,0.6752441751356048
204,13L0966,426934,433318,21-Mar-14,1524,1,-1.5925985156486995,53.795478978955856,0.008588248332005506
205,13L1105,428359,425453,21-Mar-14,1610,1,-1.5716858076774476,53.72471485219772,0.7526926729783093
206,13L1513,431983,433425,21-Mar-14,1630,1,-1.5159418100041098,53.79615596467573,0.014078491434666414
207,13L1684,429695,440820,21-Mar-14,2105,2,-1.5499636875392022,53.86275457786002,0.04852136296971484
208,13M0191,430017,434106,22-Mar-14,210,1,-1.545720816814692,53.802393249793816,6.676407936842096
209,13M0454,430091,435427,22-Mar-14,931,2,-1.5444686631313536,53.81426168438003,0.13112251648622222
210,13M0649,431776,435617,21-Mar-14,1430,1,-1.5188587991584104,53.81586947647322,1.0895447497837338
211,13M0677,432633,434930,22-Mar-14,1100,1,-1.505915540306286,53.80964211222655,6.6483959926585845
212,13M1660,430608,428392,22-Mar-14,2125,1,-1.537312600309922,53.75100326483513,0.6558197166756556
213,13N0595,436363,442994,23-Mar-14,1120,1,-1.4483227523233284,53.88187048238753,0.24616977730010633
214,13N0837,429283,433483,23-Mar-14,1340,1,-1.556924065392746,53.79683559073117,0.055257334932898895
215,13N1021,415878,441903,23-Mar-14,1537,1,-1.7599962144647037,53.87309175890539,0.1386305545563237
216,13N1371,432524,427558,23-Mar-14,1840,3,-1.5083453005263796,53.74339191508577,70.83412248114654
217,13O0187,431233,431502,24-Mar-14,700,1,-1.5275213790708084,53.7789180731776,2.3156051696979505
218,13O0431,429206,430689,24-Mar-14,1010,2,-1.5583566205431292,53.77172824321769,28.128114402885878
219,13O0844,425113,431080,24-Mar-14,1414,1,-1.620423726866037,53.77545499445534,7.687621511039877
220,13O0950,432069,438283,24-Mar-14,1503,1,-1.5141317738131739,53.83981246191196,53.5416953223131
221,13O1210,429660,431505,24-Mar-14,1515,1,-1.551390453793302,53.77903666274323,131.0857024583434
222,13O1289,429915,432727,24-Mar-14,1715,1,-1.547402853098675,53.79000509516223,0.7608565077015937
223,13O1326,430295,432105,24-Mar-14,1653,1,-1.5416959528304848,53.78439286146098,0.15949339648572414
224,13O1465,418836,444983,24-Mar-14,1820,1,-1.714820445657271,53.90067562296898,2.6380003755854884
225,13O1815,429601,432563,24-Mar-14,2130,2,-1.552184568665228,53.788548995761545,42.51272903194719
226,13P0825,431934,430637,29-Mar-14,1400,1,-1.516973373664052,53.77110137495016,1.363735253474092
227,13P0833,429643,432935,24-Mar-14,758,1,-1.551511456988443,53.79189003618008,397.01070954647787
228,13P1022,433148,426330,25-Mar-14,1600,1,-1.4990157140818923,53.73231585650259,30.041634829044554
229,13P1086,443621,445279,24-Mar-14,1840,1,-1.3375953756207242,53.90184836334604,0.06850822309100231
230,13P1129,421434,434073,24-Mar-14,1700,1,-1.67603960612713,53.80251915572423,0.8527842961379394
231,13P1304,426885,437514,24-Mar-14,840,1,-1.5929773752263927,53.83319390717171,0.6136779951337071
232,13P1326,430633,433696,25-Mar-14,1641,1,-1.5364087887519795,53.79867254199621,0.0227190013132104
233,13Q0406,429949,438539,26-Mar-14,1043,1,-1.5463233133026848,53.84223934783575,38.79628599674376
234,13Q0520,432305,436439,25-Mar-14,1010,1,-1.5107385084598615,53.823224802618576,1.7659137962382057
235,13Q0798,432441,433802,23-Mar-14,1545,1,-1.5089495540346913,53.79951605064557,5.3252427218121525
236,13Q1311,425552,435157,26-Mar-14,1901,1,-1.6134260911900338,53.8120768226785,29.95209741760766
237,13Q1501,426207,437136,26-Mar-14,2041,1,-1.6033110810778406,53.8298310433238,6.5119375475092145
238,13Q1522,429309,435030,26-Mar-14,2050,1,-1.5563827068414464,53.81073806908304,0.011621491833591277
239,13R0074,436075,436613,27-Mar-14,210,1,-1.4534509873380714,53.82454152923913,5.520357740860066
240,13R0189,435059,427770,27-Mar-14,750,1,-1.4698870323459694,53.74513356324996,2.807283459675504
241,13R0193,432973,425922,27-Mar-14,754,2,-1.5017116224492708,53.72865992133571,0.05197660488416883
242,13R0628,429931,433518,27-Mar-14,1321,1,-1.5470834615319906,53.79711343454823,1.9913680151297433
243,13R0657,431258,438531,27-Mar-14,1330,1,-1.5264308997088532,53.84209062729379,0.41051674750488437
244,13R0778,426120,439224,27-Mar-14,1456,1,-1.6044561681387164,53.84860167688388,0.6886406681655666
245,13R0938,428342,429522,18-Mar-14,1500,1,-1.5715718439287603,53.76128707757649,0.282281395220121
246,13R1317,432513,427318,27-Mar-14,1850,3,-1.50853723277863,53.741235548694604,0.03332515580813684
247,13R1369,431959,435824,27-Mar-14,1440,2,-1.5160580289392387,53.817718736898556,0.3510380849410915
248,13S0339,432820,432033,28-Mar-14,940,1,-1.503383396673852,53.783593254600774,0.15592889181445876
249,13S0394,429941,425135,28-Mar-14,1025,4,-1.547741391941195,53.721768697862395,0.02339457363952017
250,13S0610,430335,433394,28-Mar-14,1238,1,-1.5409625102362796,53.79597565867039,13.314190776448225
251,13S0767,431228,433668,28-Mar-14,1235,4,-1.5273786177695334,53.7983856511157,0.4443896694217957
252,13S0860,427865,432921,28-Mar-14,1455,1,-1.5785012551614488,53.79186204288586,2.9743356035324946
253,13S1092,428718,435615,28-Mar-14,1628,1,-1.565303232612364,53.81602869492955,0.010164543628743373
254,13S1215,430662,433929,28-Mar-14,1716,1,-1.5359454181940138,53.80076496458531,0.009495453932177917
255,13S1444,430561,431184,28-Mar-14,1924,2,-1.5377499622225697,53.776099711661246,0.2021691612180738
256,13T0920,439386,432651,29-Mar-14,1315,1,-1.4036603149663422,53.788693658282426,0.01193040382418139
257,13T1076,430599,431160,29-Mar-14,1515,1,-1.5371757454535595,53.77588178398983,0.41460107405821056
258,13T1182,430302,439597,29-Mar-14,1610,1,-1.5408546881669356,53.85172782949017,21.055913802360013
259,13T1224,430546,435153,29-Mar-14,1630,2,-1.5375855938602716,53.81177264551744,0.41321308183398814
260,13T1499,437502,432911,29-Mar-14,1850,2,-1.4322234927144613,53.791169141393645,0.03581425209500493
261,13U1112,426182,435462,30-Mar-14,1610,1,-1.6038327596423987,53.81478688213374,0.3970021042011475
262,13V0944,431194,431860,31-Mar-14,1455,1,-1.5280771009588825,53.78213799055429,6.051027881913334
263,13V1547,438952,431558,31-Mar-14,1900,1,-1.4103850734207475,53.77890288192683,0.001213281485691332
264,13V1980,430851,424428,31-Mar-14,2300,1,-1.534021620458038,53.71536153029681,0.035693937847334566
265,140000292,428515,437286,01-Jan-14,220,1,-1.5682320830897762,53.831058203384316,8.260765499913358
