Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties
6211469,428539,434634,31/01/2019,1900,1
6220559,421481,434418,02/02/2019,1020,1
6220569,431082,433729,02/02/2019,1033,3
6220595,426901,439315,02/02/2019,1050,2
6220919,426512,427195,01/02/2019,1230,2
6221139,425552,427914,02/02/2019,1552,1
6221250,427448,432585,02/02/2019,1640,1
6221971,432631,434576,02/02/2019,2254,1
6221994,426929,429269,02/02/2019,2305,1
6222008,429991,434152,02/02/2019,2314,1
6230571,436022,434828,02/02/2019,2010,1
6240642,430787,433346,04/02/2019,1203,4
6240869,430973,439006,04/02/2019,1350,1
6241061,434451,436311,04/02/2019,1510,1
6241182,441913,430132,04/02/2019,1600,1
6241279,429148,431754,04/02/2019,1650,1
6241426,433438,435500,04/02/2019,1750,1
6241533,428926,433413,04/02/2019,1830,1
6250440,421304,445760,05/02/2019,955,1
6250788,434816,435321,04/02/2019,1450,1
6250825,430445,433458,05/02/2019,1330,1
6251463,427914,441536,05/02/2019,1825,2
6251755,427745,436450,05/02/2019,2046,1
6260051,429135,433853,06/02/2019,45,1
6260273,440866,428472,06/02/2019,730,1
6260339,429099,433513,06/02/2019,530,1
6261166,430469,437076,06/02/2019,1555,1
6270196,429143,431739,07/02/2019,648,1
6281353,440472,448377,08/02/2019,1430,1
6281459,434375,428565,08/02/2019,1700,2
6281646,430437,434393,08/02/2019,1830,3
6281797,444752,432211,08/02/2019,1925,1
6282173,430413,434264,08/02/2019,2245,1
6290904,415909,442021,09/02/2019,1255,3
6290922,428516,431824,09/02/2019,1308,2
6291204,423492,431856,09/02/2019,1600,1
62A0475,427152,432517,04/02/2019,1330,2
62A0482,426434,433300,29/01/2019,757,1
62A0503,431074,430365,03/03/2019,935,1
62A0650,440879,445707,10/02/2019,1140,1
62A1491,436017,436581,10/02/2019,1230,1
62B0330,425084,427379,11/02/2019,902,1
62B0373,433114,434024,11/02/2019,815,1
62B0430,438952,431553,08/02/2019,730,1
62B0579,432428,426182,11/02/2019,1131,2
62B1396,427271,437142,11/02/2019,1739,1
62B1463,432180,434626,11/02/2019,1815,1
62B1735,423025,437668,11/02/2019,2012,2
62C0558,430788,433346,12/02/2019,1055,1
62C0723,427036,432779,12/02/2019,1218,1
62C1410,437044,438288,12/02/2019,1745,1
62D0260,429531,440826,13/02/2019,709,1
62D0937,430749,438894,13/02/2019,1418,1
62D1456,431803,435597,13/02/2019,1730,1
62D1762,428438,435044,13/02/2019,2010,1
62E0247,428961,429307,14/02/2019,639,1
62E0310,440557,426187,14/02/2019,740,1
62E0789,428048,431116,14/02/2019,1225,1
62E1219,433808,434630,14/02/2019,1640,1
62F0580,430129,432175,15/02/2019,1136,2
62F1194,428987,432348,15/02/2019,1821,1
62F1536,428530,431241,15/02/2019,1745,1
62F1838,432905,436748,15/02/2019,730,1
62G1577,429514,427230,16/02/2019,1745,2
62H0170,418098,445930,17/02/2019,149,2
62H0591,432561,433800,17/02/2019,1041,2
62H0791,431188,431464,17/02/2019,1300,1
62H1281,428135,435423,17/02/2019,1100,1
62I0197,436751,425924,18/02/2019,445,1
62I0989,429063,435350,18/02/2019,1445,1
62I1890,430797,433291,18/02/2019,2115,1
62J0990,435222,438960,19/02/2019,1505,4
62J1542,427479,436685,19/02/2019,1800,1
62K0356,430358,424163,19/02/2019,1405,1
62K0500,429912,436614,20/02/2019,1113,1
62K1318,428003,426413,20/02/2019,1814,1
62K1350,430478,435596,20/02/2019,1820,1
62K1528,428795,435572,20/02/2019,2000,1
62L0267,431056,431252,21/02/2019,619,1
62L0629,432114,435381,21/02/2019,1121,1
62L0885,425393,433052,21/02/2019,1334,1
62L0923,426838,439912,21/02/2019,1349,1
62L1504,437794,432381,21/02/2019,1755,2
62M0256,432734,427498,22/02/2019,601,1
62M0611,422702,428717,22/02/2019,1630,1
62M1817,434758,429113,22/02/2019,1730,1
62N0130,430245,433222,23/02/2019,121,1
62N1077,430433,437754,23/02/2019,30,1
62N1086,423016,437653,23/02/2019,1440,1
62N1690,430294,428129,23/02/2019,1925,1
62N1720,430868,434204,23/02/2019,1940,1
62N1760,427505,425503,23/02/2019,2000,1
62N2203,430954,435789,23/02/2019,2310,1
62O0612,436511,434029,24/02/2019,1010,1
62O0763,430801,435342,24/02/2019,1209,1
62P0795,426736,433318,25/02/2019,1312,2
62P1094,431970,437047,25/02/2019,1532,1
62P1144,428098,436745,25/02/2019,1545,1
62Q1186,415909,442020,26/02/2019,1605,1
62Q1332,428719,435615,26/02/2019,1704,2
62R0301,430878,434256,27/02/2019,838,1
62R0601,442527,442541,27/02/2019,1140,1
62R1010,427016,440295,27/02/2019,1500,2
62R1078,425716,428493,27/02/2019,1529,1
62R1763,430188,431000,27/02/2019,2004,1
62S0045,437585,432318,28/02/2019,31,2
62S0366,430421,431782,28/02/2019,854,2
62S0639,433637,429795,28/02/2019,1130,1
62S1154,427506,426314,28/02/2019,1535,1
62S1506,433819,434044,28/02/2019,1620,1
6310255,430900,430553,01/03/2019,724,1
6310438,430519,424291,01/03/2019,955,2
6310909,427519,434866,01/03/2019,1350,1
6311155,428986,431151,01/03/2019,1536,1
6311269,435094,434724,01/03/2019,0,1
6311309,430234,435114,01/03/2019,1634,1
6311382,435158,435027,01/03/2019,1715,1
6311547,431619,426413,01/03/2019,1825,2
6320290,428994,435421,02/03/2019,430,1
6320717,429886,432365,15/02/2019,1040,1
6321299,430373,424207,02/03/2019,1613,1
6321547,434067,435142,02/03/2019,1800,2
6321596,422029,434307,02/03/2019,30,1
6321807,429917,438280,02/03/2019,1930,1
6322001,427949,433624,02/03/2019,2205,1
6330775,428654,434879,03/03/2019,1214,1
6340764,435734,436024,04/03/2019,1225,1
6341078,426270,435581,04/03/2019,1515,2
6350289,429769,437048,05/03/2019,820,1
6350338,423827,437742,05/03/2019,900,1
6350548,441096,433571,05/03/2019,1100,2
6351168,418304,441344,05/03/2019,1600,1
6351263,429482,430242,05/03/2019,1650,1
6351367,430538,431515,05/03/2019,1736,2
6351848,430491,435237,05/03/2019,2120,1
6360121,430377,433554,06/03/2019,320,1
6360200,440976,447851,06/03/2019,645,9
6360994,435035,433250,06/03/2019,1510,1
6361471,421874,435486,06/03/2019,1700,1
6361660,432241,426277,06/03/2019,2041,2
6361702,427485,437002,06/03/2019,2114,1
6361773,430596,434563,06/03/2019,2150,1
6370208,429273,430096,07/03/2019,700,1
6370741,426975,431791,07/03/2019,745,1
6371156,429773,433632,07/03/2019,1610,1
6380202,429773,427933,08/03/2019,625,1
6380420,428520,426431,08/03/2019,938,1
6380635,419569,441597,08/03/2019,1145,2
6381096,429849,438428,08/03/2019,1540,1
6381904,427558,424520,08/03/2019,2219,2
6390102,424243,432741,09/03/2019,111,2
6390499,428098,434516,09/03/2019,950,1
6390739,429369,431984,09/03/2019,1239,3
6390893,430325,425098,09/03/2019,1337,3
6391409,424352,427938,09/03/2019,1817,2
63A0386,426793,432962,10/03/2019,530,2
63A1473,424681,438797,10/03/2019,1945,1
63A1574,436933,436354,10/03/2019,2045,1
63B0454,428588,434755,11/03/2019,1053,1
63B0703,426860,440084,21/01/2019,1745,1
63C0058,433585,435757,12/03/2019,1640,1
63C0228,425056,433371,12/03/2019,720,1
63C0808,431797,431381,12/03/2019,1330,1
63C0852,430646,434664,12/03/2019,1355,1
63C1234,428476,425844,03/12/2019,1650,1
63C1315,425430,440289,12/03/2019,1315,1
63C2019,430740,434684,12/03/2019,1702,1
63D0285,434620,441231,13/03/2019,748,2
63D0915,432063,427598,13/03/2019,1425,1
63D1237,428301,434132,07/03/2019,1700,1
63D1460,423163,434663,13/03/2019,1845,1
63D1526,429862,426401,13/03/2019,1919,1
63E0295,431144,436258,14/03/2019,715,1
63E0393,431520,426436,14/03/2019,910,1
63E0628,425374,435317,14/03/2019,1130,1
63E1327,432635,428506,14/03/2019,1700,1
63F0385,428522,435686,15/03/2019,851,1
63F0680,436149,434890,15/03/2019,1138,1
63F0745,429617,433434,15/03/2019,1209,1
63F1298,424993,432939,15/03/2019,745,1
63F1380,424121,428200,15/03/2019,1655,1
63G0820,428859,430974,16/03/2019,1256,1
63G1095,429719,433500,16/03/2019,1130,1
63G1112,420081,435349,16/03/2019,1540,1
63H0520,429653,432931,16/03/2019,2200,1
63I0408,431482,435007,18/03/2019,930,1
63I1316,419473,445032,18/03/2019,1646,1
63I1725,428403,435451,22/03/2019,1736,1
63J0428,432075,426273,19/03/2019,1003,1
63K0287,425967,429204,20/03/2019,731,1
63K0323,421516,433599,20/03/2019,750,1
63K0393,428066,434831,20/03/2019,730,1
63K0500,438295,432225,08/03/2019,750,4
63K0909,432891,430263,20/03/2019,1345,1
63K0993,431050,445636,20/03/2019,1421,2
63K1286,445228,431837,20/03/2019,1625,2
63K1423,426034,428248,20/03/2019,1725,1
63L0556,427966,433620,21/03/2019,750,1
63L0825,426822,434974,21/03/2019,1308,2
63L1437,426302,431692,21/03/2019,1720,1
63L1754,422303,427958,21/03/2019,1941,3
63M0692,434260,434309,22/03/2019,1232,1
63M0725,432338,434973,22/03/2019,840,1
63M1263,430892,433487,22/03/2019,1652,1
63N0123,425303,428867,23/03/2019,111,1
63N0825,432235,426269,23/03/2019,1234,1
63N1132,430764,438435,23/03/2019,1345,5
63O0092,430833,433959,24/03/2019,208,1
63O1413,427703,434718,24/03/2019,1709,1
63P0259,429149,431792,25/03/2019,810,1
63P0593,429873,427362,25/03/2019,855,1
63P0891,429964,434206,25/03/2019,1346,1
63P1148,424913,433473,25/03/2019,1545,1
63P1153,431251,428894,25/03/2019,1546,1
63P1671,431614,429961,25/03/2019,1900,1
63P1965,435960,435772,25/03/2019,2122,1
63P2126,431818,435608,25/03/2019,2327,2
63Q1266,427700,431038,26/03/2019,1700,1
63Q1269,434393,428822,26/03/2019,1530,1
63R0138,429848,432292,27/03/2019,308,3
63R0652,424055,439077,27/03/2019,1159,1
63R1342,430798,432390,27/03/2019,1750,1
63R1576,427583,433915,27/03/2019,1946,1
63R1643,429852,432291,27/03/2019,2008,1
63S0868,435715,434719,28/03/2019,920,1
63S1164,431462,432136,17/03/2019,1825,1
63S1177,437157,445577,28/03/2019,1616,1
63S1268,420069,440808,28/03/2019,1653,1
63S1320,437097,444135,28/03/2019,1615,1
63T0981,434819,434613,29/03/2019,1000,1
63T1018,429481,433783,29/03/2019,900,1
63T1240,427019,433105,29/03/2019,1315,1
63T1255,426820,437994,29/03/2019,1545,1
63U0448,433652,441921,30/03/2019,833,1
63U0509,426206,427501,29/03/2019,930,1
63U0661,436096,434804,30/03/2019,1110,1
63U0703,420866,434619,30/03/2019,1135,3
63U0999,427503,429774,30/03/2019,1416,3
63U1051,425247,435203,30/03/2019,1444,1
63U1229,421772,435301,30/03/2019,1600,1
63U1271,429158,431642,30/03/2019,1615,1
63U2106,431157,436395,30/03/2019,2259,1
63V0466,442620,427049,31/03/2019,930,1
63V0490,441119,449123,31/03/2019,1002,1
63V0870,427079,426116,31/03/2019,1412,2
6420668,430069,433832,02/04/2019,1300,1
6420862,424190,434807,02/04/2019,1340,1
6420931,431929,433576,02/04/2019,1420,1
6421371,422376,433974,02/04/2019,1733,1
6421535,429026,437513,02/04/2019,1900,2
6430559,426465,435683,03/04/2019,1045,1
6431196,428979,429107,03/04/2019,1640,4
6431622,426954,433362,05/04/2019,2011,2
6431857,432523,427557,03/04/2019,2244,2
6440668,430741,430567,04/04/2019,1200,1
6441787,439321,426151,04/04/2019,2105,1
6450026,428610,434848,15/04/2019,28,1
6450727,433150,432309,05/04/2019,900,1
6450748,433391,434069,05/04/2019,1302,1
6451155,427466,436555,05/04/2019,1605,1
6451187,427127,434793,05/04/2019,0,1
6451401,426484,433523,05/04/2019,1730,1
6451833,427834,433379,05/04/2019,2105,1
6460911,433742,426701,06/04/2019,1530,1
6460934,429816,434406,05/04/2019,1500,1
6461067,424577,435158,06/04/2019,1450,1
6461129,428981,425982,06/04/2019,1520,2
6461245,435794,425983,06/04/2019,1609,2
6461252,432254,434690,06/04/2019,1607,1
6461383,427465,431903,06/04/2019,1710,1
6470548,430511,425152,07/04/2019,1002,1
6471311,430477,435598,06/04/2019,1800,1
6480737,430124,433381,08/04/2019,1655,1
6490130,430241,433266,09/04/2019,238,1
6490667,427209,430643,15/02/2019,1445,1
6491025,430814,433937,09/04/2019,1529,1
6491786,424900,437958,09/04/2019,745,1
64A0440,428799,430468,10/04/2019,1015,1
64A0745,429048,432363,10/04/2019,1340,1
64A0845,431114,435189,10/04/2019,1430,2
64A1133,432731,427497,10/04/2019,1644,1
64A1283,431383,424983,10/04/2019,1747,1
64B0593,424578,435157,11/04/2019,1050,1
64B0983,424158,428190,11/04/2019,1503,1
64C0352,424647,428146,12/04/2019,812,1
64C1093,430631,433738,12/04/2019,1450,1
64C1240,430838,433997,12/04/2019,1240,1
64C1583,427676,435058,12/04/2019,1700,1
64C1909,437565,429652,12/04/2019,2045,1
64C1992,425911,436694,12/04/2019,2126,1
64D0428,443344,439007,13/04/2019,740,1
64D0571,433869,434042,13/04/2019,935,1
64D0578,431652,430543,15/04/2019,956,1
64D1062,425309,440914,13/04/2019,1430,1
64E0809,445374,431776,14/04/2019,1300,5
64E1157,435512,434799,13/04/2019,2140,1
64E1312,428454,428617,14/04/2019,1747,1
64F0861,422439,427907,15/04/2019,1344,2
64F1131,430350,434777,15/04/2019,1515,1
64F1318,430054,431089,15/04/2019,1655,1
64F1418,431295,435614,15/04/2019,1749,1
64F1424,432136,433587,15/04/2019,1750,1
64F1858,435873,436373,15/04/2019,1615,2
64G0751,428541,431539,16/04/2019,1210,1
64G1156,430860,434162,16/04/2019,1547,1
64G1985,439327,432427,16/04/2019,2230,1
64H0576,426008,428229,17/04/2019,1155,1
64H0989,429538,431090,17/04/2019,1520,1
64H1247,430431,437061,17/04/2019,1645,1
64H1278,437614,429691,17/04/2019,1715,1
64H1984,425093,431059,17/04/2019,2235,1
64I0578,431257,429730,18/04/2019,1126,1
64I0916,431655,435326,18/04/2019,1300,1
64I1714,427172,433659,18/04/2019,1946,1
64J1195,431890,435661,19/04/2019,1500,1
64J1297,430063,433772,19/04/2019,1733,1
64J1607,428933,425983,19/04/2019,1945,2
64J1611,429536,434221,19/04/2019,1952,1
64J2152,428503,434474,19/04/2019,2315,1
64K0683,419534,441610,20/04/2019,1116,1
64K1177,421553,435972,20/04/2019,1533,2
64K1301,430736,435008,20/04/2019,1620,1
64K1887,422673,437258,20/04/2019,1630,4
64L0636,435429,439804,21/04/2019,1035,4
64L1614,431402,435029,21/04/2019,1900,1
64L2009,431887,435026,21/04/2019,2141,1
64M0068,430937,433301,22/04/2019,106,1
64M0593,442111,427617,22/04/2019,1047,1
64M1425,423084,434894,22/04/2019,1803,1
64M1940,433982,433995,22/04/2019,2140,1
64M1979,435188,435710,22/04/2019,1940,1
64M2018,431422,435057,21/04/2019,2146,1
64N0429,430524,437028,23/04/2019,1021,2
64N0502,435638,425906,23/04/2019,840,1
64N1196,424899,434907,23/04/2019,1710,1
64N1223,436751,433643,23/04/2019,1804,1
64O0459,424992,432896,24/04/2019,930,1
64O0487,432133,429422,25/04/2019,1023,2
64O0902,433271,429060,24/04/2019,1420,1
64O1102,429895,433695,29/04/2019,1102,1
64O1385,432240,435018,24/04/2019,1802,2
64P1380,424005,434533,25/04/2019,1556,1
64P1588,427722,434064,25/04/2019,2000,1
64Q0247,431398,435816,26/04/2019,900,1
64Q0376,429675,433381,26/04/2019,858,1
64Q0504,424143,428165,26/04/2019,1025,1
64Q0881,430870,435486,31/03/2019,1700,1
64Q0907,428345,431276,26/04/2019,1400,1
64Q1025,423816,438093,26/04/2019,1455,1
64Q1276,428142,435848,26/04/2019,1656,1
64Q1683,430325,433305,26/04/2019,2000,1
64R0558,423890,434278,25/04/2019,1315,1
64R0883,429241,427955,27/04/2019,1340,1
64S0678,442620,428001,28/04/2019,1150,2
64S1645,427947,435947,28/04/2019,1645,1
64S1947,428219,436262,28/04/2019,2248,1
64T0006,435513,433299,29/04/2019,5,1
64T0135,427520,435875,29/04/2019,242,3
64T0454,428336,429529,29/04/2019,954,1
64T0696,429796,433786,26/04/2019,1400,1
64T0922,417950,443044,29/04/2019,1437,1
64U0323,440434,446486,30/04/2019,845,1
64U1255,429391,433839,30/04/2019,1255,1
64U1291,434065,435140,30/04/2019,1715,1
6510342,420109,444969,01/05/2019,810,1
6510400,429968,436639,01/05/2019,859,1
6510407,426846,438036,01/05/2019,905,1
6510488,430857,434346,01/05/2019,959,2
6511140,429333,430476,01/05/2019,1545,1
6521035,424528,435097,02/05/2019,1513,1
6521156,432179,426091,02/05/2019,1605,1
6530385,429137,433089,03/05/2019,957,1
6530886,430801,435342,03/05/2019,1450,1
6540591,424269,429073,04/05/2019,1055,1
6540653,427972,433617,03/05/2019,1800,1
6540915,432009,436161,04/05/2019,1323,1
6560196,430906,432294,06/05/2019,243,2
6560537,429602,434277,06/05/2019,1039,1
6560924,430408,431800,06/05/2019,1420,1
6570714,431889,435693,06/05/2019,2040,3
6571177,442243,442962,07/05/2019,1622,2
6580245,423808,439246,08/05/2019,825,1
6580279,431638,437180,08/05/2019,830,1
6580471,425996,428206,08/05/2019,1113,1
6580631,428377,434060,08/05/2019,945,1
6581478,429989,434179,08/05/2019,1710,1
65A0520,430035,433378,09/05/2019,1340,1
65A1188,427943,436117,10/05/2019,1610,1
65A1547,431067,434319,10/05/2019,1920,1
65B0477,422156,436666,11/05/2019,918,1
65B0593,429586,434718,10/05/2019,1000,1
65B0728,432193,444976,11/05/2019,1223,2
65B0729,435236,437607,13/10/2019,1301,1
65B1092,427772,432628,11/05/2019,1541,6
65B1350,432288,435052,11/05/2019,1810,1
65B1578,428902,429818,11/05/2019,2000,4
65B1646,431885,435489,11/05/2019,2035,1
65B1839,440613,429143,11/05/2019,2200,1
65B1933,427963,434367,11/05/2019,2246,1
65C1340,435501,433594,12/05/2019,1744,3
65C1406,432648,435855,12/05/2019,1820,2
65C1611,436216,425907,12/05/2019,1925,1
65D0395,423350,434592,13/05/2019,915,1
65D1191,429384,431368,13/05/2019,1620,1
65E0298,432162,427247,15/05/2019,710,1
65E0408,427718,436114,14/05/2019,845,1
65E0979,423035,435212,10/05/2019,1505,1
65E1608,431085,434209,14/05/2019,950,1
65F0257,415992,442974,15/05/2019,731,1
65F0348,425458,437945,15/05/2019,845,1
65F0364,422233,433553,15/05/2019,850,1
65F0444,431591,430986,15/05/2019,1715,1
65F0761,431336,435048,15/05/2019,1240,1
65F1177,433212,426335,15/05/2019,1530,1
65F1399,423531,435422,15/05/2019,1700,1
65F1920,434203,436974,15/05/2019,2110,1
65G0514,431871,435947,15/05/2019,2200,1
65G1172,434925,437444,16/05/2019,1615,3
65G1246,426436,433296,16/05/2019,1645,1
65G1364,429780,438894,10/05/2019,640,1
65G1470,430297,433832,16/05/2019,1825,1
65G1682,442073,431753,16/05/2019,1954,1
65H0429,432131,429375,18/05/2019,900,1
65H1099,438037,438422,17/05/2019,1515,3
65H1315,430079,434406,16/05/2019,1605,1
65H1613,430836,433983,17/05/2019,1615,1
65H1964,433087,435820,17/05/2019,2100,1
65I1432,429978,437643,18/05/2019,1830,1
65J1833,427569,436879,19/05/2019,1710,1
65K1271,429133,431868,20/05/2019,1700,1
65K1555,430707,438575,20/05/2019,1911,1
65L0861,430512,433453,21/05/2019,1330,1
65L1015,432859,435383,21/05/2019,1445,1
65L1511,432133,434947,21/05/2019,1800,1
65M0322,424965,432221,22/05/2019,755,1
65M1628,431300,437028,22/05/2019,1900,1
65M1644,427169,435879,22/05/2019,1906,1
65M2111,435758,434450,22/05/2019,2312,1
65N0308,434580,430848,23/05/2019,824,1
65N1597,433562,435270,23/05/2019,900,1
65O0652,429334,433240,24/05/2019,1218,1
65O1165,432786,436848,24/05/2019,1600,1
65O1928,428882,430127,24/05/2019,2005,1
65P0589,421917,432966,25/05/2019,1037,1
65P0673,431693,425283,25/05/2019,1115,2
65P0942,434136,433895,25/05/2019,1350,3
65P1136,434615,441233,25/05/2019,1500,1
65P1156,431274,434604,25/05/2019,1535,1
65P1337,429468,430993,26/05/2019,1700,1
65P1474,428089,434900,25/05/2019,1818,1
65Q0505,418143,442485,26/05/2019,1910,2
65Q0813,436145,435314,26/05/2019,1402,1
65Q0944,435464,437288,26/05/2019,1458,2
65Q1043,439015,431739,26/05/2019,1546,1
65Q1097,427833,435806,26/05/2019,1615,3
65Q1175,431487,433580,26/05/2019,30,1
65S2023,425576,434243,28/05/2019,2245,1
65T0771,424320,427890,29/05/2019,1251,1
65U1363,432151,427338,30/05/2019,1806,4
65U1527,430339,425047,30/05/2019,1924,1
65U1740,427256,444361,30/05/2019,1900,1
65V1216,431800,425392,31/05/2019,1605,5
6610877,424092,428106,01/06/2019,1325,1
6610883,436750,436321,01/06/2019,1330,1
6611356,425627,433079,01/06/2019,1745,1
6611397,432289,444344,01/06/2019,1800,1
6612120,428769,432727,01/06/2019,2330,1
6620779,435912,436248,01/06/2019,1630,1
6640394,426991,427914,04/06/2019,800,1
6641227,425272,432888,04/06/2019,1530,1
6641574,421180,441480,04/06/2019,1817,1
6641765,423049,434159,04/06/2019,2025,2
6650664,426546,428241,05/06/2019,1045,1
6660162,428071,434988,06/06/2019,1910,1
6660432,440840,442755,06/06/2019,931,1
6660832,429423,428211,06/06/2019,1300,2
6661134,428983,425984,06/06/2019,1607,1
6661171,427646,434743,06/06/2019,1615,1
6661173,432030,435262,06/06/2019,1620,2
6671488,429654,433381,07/06/2019,1300,1
6680016,430697,434523,08/06/2019,9,2
6690217,430091,431311,09/06/2019,251,1
6690239,426584,433440,09/06/2019,315,1
6690394,437230,437747,09/06/2019,640,2
6691582,429857,433410,08/06/2019,1815,1
66A0364,431488,429559,10/06/2019,858,3
66A0741,426470,427642,10/06/2019,1239,1
66A0944,442984,427731,10/06/2019,1415,1
66A1765,430438,434355,10/06/2019,2043,1
66B0333,430021,435532,11/06/2019,830,1
66B0409,429737,438346,11/06/2019,958,1
66B1039,423806,438264,11/06/2019,0,1
66B1160,425023,433179,11/06/2019,1930,1
66B1180,430807,435341,11/06/2019,1701,1
66B1368,428003,426155,11/06/2019,1826,1
66B1461,424991,432897,11/06/2019,1914,1
