Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties
51H1037,430874,433376,17/01/2018,1510,1
51I0259,426643,433874,18/01/2018,720,1
51I0448,419531,441575,18/01/2018,920,2
51I0504,430770,433453,18/01/2018,828,2
51I0890,437771,433085,18/01/2018,1420,3
51I1124,431970,435825,18/01/2018,1530,1
51I1440,424278,428348,18/01/2018,1745,1
51J0246,431048,433059,19/01/2018,635,1
51J0285,430951,429996,19/01/2018,720,1
51J1698,434529,435517,19/01/2018,2007,1
51J2063,431421,432409,19/01/2018,2235,1
51K0068,424235,428163,19/01/2018,2315,1
51K0227,429702,431348,20/01/2018,300,5
51K1256,430411,439579,20/01/2018,1730,1
51K1556,431091,432229,20/01/2018,2000,1
51L0609,431753,434603,21/01/2018,1144,1
51L0802,421533,445877,21/01/2018,1342,2
51L0845,428805,425807,21/01/2018,1330,1
51L0977,426978,430296,21/01/2018,1530,1
51M0731,431803,431377,22/01/2018,1255,1
51M1160,430782,438592,22/01/2018,1503,1
51M1215,433816,434551,22/01/2018,1652,4
51M1399,430157,430970,22/01/2018,1821,1
51N0267,435590,431291,24/01/2018,754,2
51N0812,423662,438120,23/01/2018,1324,1
51N1571,436642,432604,23/01/2018,1930,1
51N1993,428504,434471,23/01/2018,2317,1
51O0327,424992,432896,24/01/2018,830,3
51O0688,430933,435649,19/01/2018,1000,1
51O0855,433562,425862,24/01/2018,1351,1
51O0866,427853,432793,24/01/2018,1400,1
51O1318,434164,433869,24/01/2018,1752,1
51P0268,434229,438674,25/01/2018,825,1
51P0353,427493,436984,25/01/2018,915,1
51P0812,431074,430365,25/01/2018,1314,2
51P0848,428707,433140,25/01/2018,1400,1
51P0878,425473,432855,25/01/2018,1415,1
51P1051,432713,434970,25/01/2018,1530,1
51P1324,424868,434435,25/01/2018,1744,1
51P1516,429558,431565,25/01/2018,1930,1
51P1809,430499,437087,25/01/2018,2205,1
51Q0595,425941,437265,26/01/2018,1115,1
51Q0731,430045,431049,26/01/2018,1235,1
51Q1039,429760,434505,26/01/2018,1417,1
51Q1884,429224,431521,26/01/2018,1930,1
51R0160,432479,434780,27/01/2018,220,1
51R1371,431982,435807,27/01/2018,1729,1
51S0923,431904,434860,28/01/2018,31,1
51S1189,425626,428575,28/01/2018,1620,1
51S1426,422493,427896,28/01/2018,1835,2
51T0191,432286,426254,29/01/2018,550,2
51T0214,423546,437387,29/01/2018,643,1
51T0804,443335,435491,29/01/2018,1305,3
51T0963,432183,433327,29/01/2018,1418,1
51T1039,440500,446312,29/01/2018,1450,1
51T1111,443612,431682,29/01/2018,1515,2
51T1315,427977,433614,29/01/2018,1440,3
51T1797,437897,433100,29/01/2018,2049,1
51U0222,427811,431244,30/01/2018,645,1
51U0390,435268,434804,30/01/2018,913,1
51U0670,438497,430405,30/01/2018,850,1
51V0967,427489,434601,31/01/2018,1430,1
51V1253,436860,433637,31/01/2018,1645,1
51V1411,420831,439679,31/01/2018,1759,1
51V1573,435425,437263,31/01/2018,1815,2
5210417,432522,427562,01/02/2018,913,1
5210508,428837,440131,01/02/2018,900,1
5210599,432375,426056,02/01/2018,1214,1
5210620,421723,432936,01/02/2018,1121,1
5210831,426517,435658,01/02/2018,1323,1
5210901,439742,430162,01/02/2018,1355,1
5211489,431304,434649,01/02/2018,1843,2
5211579,431213,426513,01/02/2018,1923,1
5211823,428098,436746,01/02/2018,750,1
5220298,418458,442826,02/02/2018,800,1
5220471,425837,437783,12/01/2018,1615,1
5221273,428995,429899,02/02/2018,1625,1
5221295,427102,427364,02/02/2018,1640,1
5221554,429972,433288,02/02/2018,1838,1
5221579,423857,438580,31/01/2018,820,1
5221602,431883,435363,02/02/2018,1855,3
5221770,431739,431403,02/02/2018,2000,1
5230684,425116,432412,03/02/2018,1145,2
5230700,425465,426996,03/02/2018,1150,3
5230952,419469,441649,03/02/2018,1400,1
5231758,432630,434928,03/02/2018,2146,1
5231836,431349,435062,03/02/2018,2231,1
5240945,432285,433647,04/02/2018,435,3
5241389,433108,436129,04/02/2018,1735,2
5241529,429003,433568,04/02/2018,1850,3
5241545,429359,436837,04/02/2018,1900,1
5241812,429139,435246,04/02/2018,2120,1
5250960,429061,434626,05/02/2018,1315,1
5251184,428055,433750,05/02/2018,1512,1
5251712,440564,431683,05/02/2018,1900,2
5251726,430246,433406,05/02/2018,1806,1
5252158,429795,433790,05/02/2018,2315,1
5261209,431517,426444,06/02/2018,1620,1
5261603,430604,434156,06/02/2018,1930,1
5270223,428743,433249,07/02/2018,725,1
5270434,431007,430557,07/02/2018,947,1
5270548,427803,431236,07/02/2018,1048,3
5271687,429190,431919,07/02/2018,1955,2
5271913,425453,435035,07/02/2018,1730,1
5271995,441757,427852,07/02/2018,2305,1
5281420,427899,433646,08/02/2018,1805,1
5281685,423695,428036,08/02/2018,2030,1
5290494,431182,438729,03/02/2018,1330,1
5291212,429124,433550,09/02/2018,1415,1
52A1309,427978,430277,10/02/2018,1651,1
52A1399,430699,434878,10/02/2018,1724,1
52A1718,427618,434516,10/02/2018,2009,2
52B1046,431302,433880,11/02/2018,1350,1
52B1166,433259,432729,11/02/2018,1400,1
52C0465,444201,433468,12/02/2018,1000,1
52C1095,430711,424426,12/02/2018,1525,1
52C1430,431950,435798,12/02/2018,1020,2
52C1751,430070,433830,12/02/2018,750,1
52C1982,432552,434328,12/02/2018,2215,1
52D0357,431269,433826,12/02/2018,1720,1
52D0371,428113,432785,13/02/2018,913,1
52D0581,431427,432651,13/02/2018,1131,1
52D0890,430040,434049,13/02/2018,1425,1
52E0249,424278,428910,14/02/2018,740,2
52E0458,433065,426415,14/02/2018,1015,3
52E1341,428139,435851,14/02/2018,1730,1
52E1362,432430,426102,14/02/2018,1804,1
52E1501,429183,430908,14/02/2018,1912,1
52F0138,426316,433620,15/02/2018,219,1
52F0953,424129,430427,17/02/2018,1630,1
52G0403,429320,436294,16/02/2018,900,1
52G0633,418260,442433,16/02/2018,1115,2
52G0993,432129,435329,16/02/2018,1430,2
52G1425,430837,433300,16/02/2018,1730,1
52G1725,432758,429212,16/02/2018,1950,1
52G1735,426551,438688,16/02/2018,1954,1
52G2053,431884,435126,16/02/2018,2234,1
52H0042,429186,435465,17/02/2018,15,1
52H1452,431620,426338,17/02/2018,1805,1
52I0723,431512,440587,18/02/2018,1130,1
52I0795,431005,430543,18/02/2018,1218,2
52I1158,432699,434508,18/02/2018,1519,1
52I1416,428011,435414,18/02/2018,1650,1
52I1529,433221,441562,18/02/2018,1825,2
52I1722,443621,435554,17/02/2018,1020,1
52J0539,428935,433426,19/02/2018,1100,1
52J1728,432297,436292,19/02/2018,830,1
52K0466,430205,433553,20/02/2018,1010,1
52K0633,430699,434881,20/02/2018,1155,3
52K0817,431929,445237,20/02/2018,1327,1
52K1668,426962,433382,20/02/2018,1955,1
52K1987,428128,434712,20/02/2018,2250,1
52L0839,414747,442826,21/02/2018,1325,1
52L1021,420690,440978,21/02/2018,1500,1
52L1071,427298,433770,21/02/2018,1515,1
52L1151,425976,434657,21/02/2018,1556,1
52L1510,431435,431610,21/02/2018,1830,1
52M0287,436925,433641,22/02/2018,808,1
52M0493,428664,437012,21/02/2018,700,1
52M0724,428432,435004,22/02/2018,1245,2
52M1614,436214,436844,22/02/2018,1954,1
52M1828,427980,436048,22/02/2018,2130,1
52N0337,420485,440307,23/02/2018,830,1
52N0338,422293,436835,23/02/2018,830,1
52N0590,430099,431521,23/02/2018,1122,1
52N0790,428397,429061,24/02/2018,1328,1
52N1199,430420,433807,23/02/2018,1400,1
52N1702,425030,433179,23/02/2018,2010,1
52N1754,427541,436167,23/02/2018,1600,1
52N1934,427613,441658,23/02/2018,2255,1
52N2004,427915,435312,23/02/2018,2325,1
52O0005,419422,443129,24/02/2018,5,3
52O1293,427887,430959,24/02/2018,1651,1
52P0959,432532,443146,25/02/2018,1434,1
52Q1077,433105,432725,26/02/2018,1505,1
52R0151,421084,434200,27/02/2018,352,1
52R0502,427341,437182,27/02/2018,1035,1
52S0393,425214,426682,01/03/2018,930,2
52S0700,436796,428236,28/02/2018,1215,2
52S1634,430366,432242,28/02/2018,1829,1
52S1650,430866,428552,28/02/2018,1830,1
5311326,422874,434819,01/03/2018,1705,1
5321014,441087,434591,02/03/2018,1605,1
5321560,427844,435959,02/03/2018,2015,1
5321651,428621,432870,02/03/2018,2104,1
5330782,427861,436179,03/03/2018,1240,1
5331118,432516,438025,03/03/2018,1602,1
5331745,427125,439903,03/03/2018,2145,2
5340882,434171,445051,04/03/2018,1405,2
5360287,434874,431312,06/03/2018,740,1
5360401,431442,434895,06/03/2018,850,1
5360430,417932,443181,06/03/2018,908,1
5360888,420292,445366,06/03/2018,1320,1
5360985,430691,431911,06/03/2018,1405,1
5361667,427872,431314,06/03/2018,1858,2
5361857,426005,428231,06/03/2018,1600,1
5370745,427499,431339,07/03/2018,1200,1
5371093,426365,437829,07/03/2018,1454,1
5371464,418976,442084,08/03/2018,1723,1
5372047,431236,429806,07/03/2018,2147,1
5380230,426378,426747,08/03/2018,610,1
5380339,432223,436395,08/03/2018,715,1
5380766,425094,434309,08/03/2018,1100,2
5381175,440670,429117,08/03/2018,1501,1
5381477,431615,437682,08/03/2018,1530,1
5381518,442208,434639,08/03/2018,1630,1
5381586,428867,433730,08/03/2018,1800,1
5381587,440362,434712,08/03/2018,1810,1
5381894,429073,431236,08/03/2018,2039,3
5381927,430901,430366,08/03/2018,2051,2
5390904,426899,439316,09/03/2018,1345,3
5391525,429241,433846,09/03/2018,1810,1
5391982,435719,435741,09/03/2018,2140,1
53A0189,428111,426283,10/03/2018,215,2
53A0329,432283,426133,10/03/2018,522,1
53A0824,430676,434874,08/03/2018,2300,3
53A1091,431888,435580,10/03/2018,1419,1
53A1754,431008,428122,10/03/2018,1840,1
53A1820,423848,434262,10/03/2018,2014,2
53A1950,429188,431915,10/03/2018,2137,1
53B0398,427009,440183,11/03/2018,640,1
53B0830,432434,434839,11/03/2018,1250,2
53B0857,430766,438803,11/03/2018,1304,1
53B0872,432091,435867,11/03/2018,1310,2
53C0145,426717,429878,12/03/2018,340,2
53C0352,425400,427054,12/03/2018,850,1
53C1358,425123,437948,12/03/2018,714,1
53D0336,429234,431911,13/03/2018,830,1
53D0967,431667,434674,13/03/2018,1115,1
53E0338,430046,431273,14/03/2018,909,1
53E0342,425956,428276,14/03/2018,910,1
53E0991,436496,431059,14/03/2018,1503,3
53E1833,428803,434022,15/03/2018,2136,1
53F0198,429040,435636,15/03/2018,417,2
53F0309,427525,438702,15/03/2018,730,2
53F0315,422565,437956,15/03/2018,800,1
53F0468,440592,448188,15/03/2018,930,1
53F0696,433569,434932,14/03/2018,1600,1
53F0966,420501,434298,15/03/2018,1430,2
53G0410,428585,435670,16/03/2018,920,1
53G0972,428430,435004,16/03/2018,1415,1
53G1210,431759,435427,16/03/2018,1619,1
53G1829,436470,434065,16/03/2018,2150,1
53H0428,428962,435475,17/03/2018,428,1
53I0076,438557,433791,18/03/2018,15,1
53I1214,437013,434743,18/03/2018,1542,1
53J0217,428380,434057,19/03/2018,723,1
53J0483,425110,445012,19/03/2018,1015,1
53K0029,430565,431181,20/03/2018,46,1
53K0245,435802,425825,20/03/2018,833,1
53K0425,426942,431790,20/03/2018,750,1
53K1029,426269,442381,20/03/2018,1455,2
53K1077,426324,438444,20/03/2018,1330,1
53K1098,427808,435402,20/03/2018,1515,1
53K1254,430073,433866,20/03/2018,900,1
53K1272,428655,430790,20/03/2018,1600,1
53K1581,426214,431888,20/03/2018,1925,1
53L0230,431877,425611,21/03/2018,655,1
53L0327,422477,438059,21/03/2018,822,1
53L1179,436024,434796,21/03/2018,1527,1
53M0323,435940,433597,22/03/2018,820,1
53M0763,431137,430366,22/03/2018,1220,1
53M0843,439867,441821,22/03/2018,843,1
53M1438,434473,433713,22/03/2018,1545,1
53M1595,428939,430980,22/03/2018,1816,1
53M1981,433155,426325,22/03/2018,2055,4
53N0309,427174,430619,23/03/2018,825,2
53N0566,434048,433351,20/03/2018,1500,1
53N0917,422759,433540,23/03/2018,1330,1
53N2005,431338,427073,23/03/2018,2134,1
53O0409,431966,435834,24/03/2018,716,1
53O0849,431306,430217,24/03/2018,1228,1
53O0951,430289,435051,24/03/2018,550,1
53O1399,424370,437848,24/03/2018,1700,1
53O1581,429588,434733,13/03/2018,1815,1
53O1731,431883,435291,24/03/2018,1914,4
53P0417,426020,438121,25/03/2018,730,1
53P0765,430797,434519,25/03/2018,1215,1
53P1231,436720,428775,25/03/2018,1613,1
53P1346,420176,445771,25/03/2018,1330,3
53P1620,424041,428048,25/03/2018,1830,2
53Q0237,430414,437833,26/03/2018,820,1
53Q0330,430887,436408,26/03/2018,900,1
53R0642,426293,435593,27/03/2018,1050,1
53R1244,430878,438441,27/03/2018,1550,1
53S1268,430980,433148,28/03/2018,1600,2
53T0219,431416,434085,29/03/2018,630,1
53T0710,430909,426543,29/03/2018,1218,1
53U1260,426817,432945,30/03/2018,1624,1
53U1944,432402,434880,30/03/2018,2140,1
53V0006,429506,430264,30/03/2018,2320,1
53V0202,430006,432655,31/03/2018,249,1
53V0768,439393,432439,01/04/2018,1258,1
53V1208,427681,436616,31/03/2018,1641,1
53V1284,429149,431740,31/03/2018,1538,2
5410016,430692,434912,01/04/2018,9,2
5410036,431176,434984,01/04/2018,10,1
5410859,424436,429560,01/04/2018,1349,1
5420557,432431,443522,02/04/2018,1039,2
5421438,433120,429595,02/04/2018,1907,1
5431751,431064,430372,03/04/2018,2015,1
5431875,430940,430771,03/04/2018,2110,1
5441226,424608,428009,04/04/2018,1650,1
5441296,420667,434357,04/04/2018,1720,2
5450787,430241,432151,05/04/2018,1336,4
5450982,424708,433490,05/04/2018,1500,3
5451015,432178,434624,05/04/2018,1505,1
5451082,425147,432501,05/04/2018,1548,2
5451212,441345,445167,05/04/2018,1645,1
5451354,433685,427669,05/04/2018,1720,2
5451680,430988,435794,05/04/2018,2005,1
5451875,430073,434404,05/04/2018,2130,1
5460281,428419,432509,06/04/2018,554,1
5460313,427137,426480,06/04/2018,655,1
5461093,428472,425646,06/04/2018,1505,1
5461824,425159,433316,06/04/2018,1908,1
5471493,430438,437756,07/04/2018,1732,1
5471829,425937,435567,07/04/2018,2020,1
5480311,431184,434728,08/04/2018,435,1
5490001,431896,430385,09/04/2018,0,4
5490832,427536,438584,09/04/2018,1234,1
5491021,421462,442072,09/04/2018,1409,1
5491448,429375,431376,09/04/2018,1700,2
54A0960,424367,445376,10/04/2018,1443,2
54A1454,426715,428117,10/04/2018,1800,1
54A1489,430323,434742,10/04/2018,1700,1
54A1629,425410,440390,09/04/2018,1540,1
54B0796,430763,438805,11/04/2018,1345,2
54B0816,428768,434637,09/04/2018,1655,1
54B1375,429558,431570,11/04/2018,1824,1
54B1785,435098,425906,11/04/2018,2140,2
54B1837,434140,434244,11/04/2018,2205,1
54C0484,429189,431919,12/04/2018,1036,1
54C0697,427270,433815,12/04/2018,1245,1
54C1066,427196,431817,12/04/2018,1315,1
54C1177,431442,432718,12/04/2018,1650,1
54D0521,422005,433002,13/04/2018,1030,1
54D0831,430866,434168,12/04/2018,900,1
54D0986,428882,435524,13/04/2018,1450,1
54D2147,442269,449063,13/04/2018,2326,2
54E0735,443425,435624,14/04/2018,1132,5
54E1406,429416,433949,14/04/2018,1700,1
54E1996,426345,428458,14/04/2018,2300,2
54F0702,435035,437653,15/04/2018,1113,1
54F0741,426277,427876,15/04/2018,1130,1
54F0854,428097,434686,15/04/2018,1257,1
54G0998,429382,433769,16/04/2018,1415,3
54G1360,432459,433872,16/04/2018,1706,1
54G1709,420637,441130,16/04/2018,1940,1
54H1326,426405,428496,17/04/2018,1631,1
54H1469,430614,433698,17/04/2018,1725,1
54H1553,424071,434508,17/04/2018,1904,3
54I0100,424308,435336,18/04/2018,140,1
54I1128,429654,431554,06/04/2018,1535,2
54I1398,436860,435605,18/04/2018,1726,1
54I1850,434721,435335,18/04/2018,2054,1
54J0156,429506,434867,19/04/2018,1445,1
54J0401,424183,438894,19/04/2018,847,3
54J0596,432242,426277,19/04/2018,1054,1
54J1361,428963,433920,19/04/2018,1715,2
54J1373,428718,435614,19/04/2018,1715,1
54J1643,430758,439222,22/04/2018,1857,1
54J1682,427714,439198,19/04/2018,1850,1
54J2056,429166,434830,19/04/2018,2135,1
54K0301,425321,435950,20/04/2018,650,1
54K0782,442952,442979,20/04/2018,1250,1
54K0874,428942,429847,20/04/2018,1335,1
54K0961,429961,428112,20/04/2018,1410,1
54K1210,430417,432786,20/04/2018,1609,1
54K1258,435870,425928,20/04/2018,1630,2
54K1295,435072,435108,20/04/2018,1640,2
54K1408,440663,434458,20/04/2018,1723,4
54K1664,421494,434569,20/04/2018,1900,1
54L0634,431251,445733,21/04/2018,1006,1
54L1520,426780,426683,21/04/2018,1736,1
54L2179,442929,442967,21/04/2018,2155,2
54M1038,437793,432980,22/04/2018,1435,1
54N1277,430659,433453,23/04/2018,1340,2
54N2088,428571,431494,23/04/2018,2205,1
54O0121,425954,437527,24/04/2018,239,1
54O0663,430821,433408,24/04/2018,1105,1
54O1067,426052,432994,24/04/2018,1809,3
54O1409,429917,437012,23/04/2018,1537,1
54O1524,427600,436796,24/04/2018,1825,1
54P0421,435884,436343,24/04/2018,1830,1
54P0556,441346,431951,25/04/2018,1040,1
54P1044,425167,435072,25/04/2018,1516,3
54P1295,425380,440749,25/04/2018,1650,1
54P1499,439653,446793,25/04/2018,1830,3
54Q0363,427070,429434,26/04/2018,745,2
54Q0517,429177,438566,26/04/2018,920,1
54Q0589,430094,433781,26/04/2018,1310,1
54Q0801,434747,433488,26/04/2018,715,1
54Q0982,425159,434368,26/04/2018,1438,1
54Q1152,424794,427415,26/04/2018,1558,4
54Q2014,442752,429469,26/04/2018,2340,1
54Q2038,419832,441189,26/04/2018,2345,2
54R0290,427531,426319,27/04/2018,746,1
54R0541,428439,433338,27/04/2018,1000,1
54R0620,427789,436380,27/04/2018,1118,1
54R0675,431507,432727,27/04/2018,1000,1
54R0796,430647,433457,27/04/2018,1252,1
54R1031,420714,440967,27/04/2018,1445,1
54R1093,435348,425898,27/04/2018,1525,2
54R1325,428744,430857,27/04/2018,1721,1
54R1402,430852,434109,27/04/2018,1800,2
54R1517,430721,439237,27/04/2018,1905,1
54R1775,426199,427519,24/04/2018,655,1
54S1979,432600,426847,28/04/2018,2235,1
54T1252,433811,434054,29/04/2018,1610,1
54T1480,429019,430897,29/04/2018,1756,1
54U1045,431016,428491,30/04/2018,1515,1
54U1120,433186,433935,30/04/2018,1540,1
54U1512,436678,436624,30/04/2018,1820,1
54U1690,430779,438668,30/04/2018,942,1
54U1699,436729,433816,30/04/2018,830,1
5510256,425709,432933,01/05/2018,708,1
5511148,423210,434203,01/05/2018,1550,1
5511218,430794,433456,01/05/2018,1629,1
5511277,432347,433705,01/05/2018,1645,1
5520837,440141,426164,02/05/2018,1327,1
5520989,436473,434061,02/05/2018,1439,2
5521141,436589,436642,02/05/2018,1530,1
5521240,429389,426425,02/05/2018,1626,1
5521410,430348,432101,02/05/2018,1730,1
5530252,420690,444983,03/05/2018,731,1
5530263,421631,433679,03/05/2018,735,1
5530558,429933,427363,03/05/2018,1100,1
5530752,432129,429313,03/05/2018,1235,1
5531085,425409,440391,03/05/2018,1415,1
5531160,426901,439315,30/04/2018,915,1
5531298,427314,425926,03/05/2018,1600,1
5540548,433651,434305,04/05/2018,1036,1
5541452,427686,444755,04/05/2018,1737,1
5541517,426241,426884,04/05/2018,1725,1
5551010,428097,434763,05/05/2018,1300,1
5551704,430064,433790,05/05/2018,1805,1
5570613,421345,440482,07/05/2018,1024,1
5570679,434003,427705,07/05/2018,1100,1
5570807,425906,436261,07/05/2018,1200,2
5571146,430098,431479,07/05/2018,1500,1
5571789,431522,435146,07/05/2018,1915,4
5572161,430313,431178,07/05/2018,2135,1
5580349,435461,433396,08/05/2018,810,1
5580644,439441,430735,08/05/2018,1100,3
5581159,429858,433791,08/05/2018,1735,1
5581410,428864,440052,08/05/2018,1640,1
5581932,428633,435476,05/05/2018,1833,1
5591416,435895,436408,09/05/2018,1730,1
5591481,431006,439233,09/05/2018,1630,1
55A0266,431310,431728,09/05/2018,1715,1
55A0299,425106,436047,10/05/2018,759,1
55A0321,428376,435451,10/05/2018,814,1
55A0349,445195,446988,10/05/2018,835,2
55A0355,443050,441161,10/05/2018,838,2
55A0397,421934,432849,10/05/2018,1459,1
55A0597,430303,427710,10/05/2018,1122,1
55A0808,424527,437062,19/04/2018,1730,1
55A1468,429446,438115,10/05/2018,1730,1
55A1743,432752,433768,10/05/2018,2045,1
55A1757,430404,435808,10/05/2018,2054,1
55B0076,429772,439286,11/05/2018,117,2
55B0192,430146,433399,11/05/2018,400,1
55B0472,431363,434107,11/05/2018,915,1
55B1122,438367,440737,10/05/2018,654,1
55B1414,426715,435726,11/05/2018,1649,1
55B1491,435392,436699,11/05/2018,1716,1
55C0941,430028,433333,12/05/2018,1135,2
55C2138,429417,433941,12/05/2018,2340,1
55D0656,433145,425894,13/05/2018,1120,1
55D0749,435933,425873,13/05/2018,1200,1
55D1383,438205,448170,13/05/2018,1655,3
55D1491,425566,434521,13/05/2018,1900,1
55D1825,427250,433646,13/05/2018,2018,1
55E1574,428008,435414,14/05/2018,1800,1
55E1727,430532,434824,14/05/2018,1645,1
55E2037,428876,430999,14/05/2018,2124,1
55F0863,425482,435864,15/05/2018,1050,1
55F1041,432945,435013,15/05/2018,1220,1
55F1832,431176,431451,15/05/2018,2030,1
55G0193,444030,433411,16/05/2018,355,1
55G0367,431799,433132,16/05/2018,820,1
55G1087,427989,426088,29/05/2018,1501,1
55G1500,430169,431925,16/05/2018,1740,2
55G1604,429453,431767,16/05/2018,1842,2
55H0331,433860,433840,17/05/2018,802,1
55H0390,426437,435635,17/05/2018,840,1
55H0839,429060,440247,17/05/2018,1310,1
55I0214,425789,432609,18/05/2018,615,1
55I0393,429319,436619,16/05/2018,746,1
55I0440,443628,436530,18/05/2018,930,1
55I1230,428222,435781,18/05/2018,1608,1
55I1276,420266,434234,18/05/2018,1610,1
55I1495,426560,437636,18/05/2018,1751,1
55I1804,428902,431188,18/05/2018,1945,1
55I2266,430675,436792,18/05/2018,2311,1
55J1124,442237,442921,19/05/2018,1516,4
55J1306,424765,434441,19/05/2018,1635,1
55J1649,428980,431679,19/05/2018,1947,1
55J2155,427914,435313,19/05/2018,2330,1
55K0040,430265,433080,20/05/2018,21,1
55K0525,439478,426194,20/05/2018,820,2
55K0609,422233,446012,20/05/2018,930,2
55K1139,427711,436104,20/05/2018,145,1
55K1169,420806,445708,20/05/2018,1516,1
55K1202,428887,429810,20/05/2018,1535,1
55K1795,432394,434672,20/05/2018,2015,1
55L0313,422457,427904,21/05/2018,740,1
55L1204,436265,435684,21/05/2018,1535,1
55L1229,432297,436292,21/05/2018,1553,1
55L1454,430933,440023,21/05/2018,1721,2
55L1463,430471,427015,21/05/2018,1710,1
55L1702,423623,437575,21/05/2018,1905,3
55L1917,426677,433057,21/05/2018,2020,1
55M0373,430096,431414,22/05/2018,812,1
55M0489,436160,435074,22/05/2018,920,1
55M0984,430705,433630,22/05/2018,1335,1
55M1235,432135,432852,18/05/2018,2252,1
55M1302,420831,439703,22/05/2018,1557,1
55M1668,431239,434801,22/05/2018,1645,1
55M1734,429149,431740,22/05/2018,1910,2
55M1834,433110,434022,22/05/2018,1500,1
55N0340,430227,431975,23/05/2018,800,1
55N0424,425181,437793,23/05/2018,1825,1
55N1031,428938,433424,23/05/2018,1453,1
55N1254,431804,434661,23/05/2018,1620,1
55N1310,431302,429225,23/05/2018,1430,1
55N1413,420091,440771,23/05/2018,1731,1
